265,41,1136.1,390.8,131.9,352.2,0.8899999856948853,-1,-1,-1
265,28,1825.4,423.3,91.5,212.8,0.8999999761581421,-1,-1,-1
266,32,1409.7,376.4,129.6,338.7,0.9100000262260437,-1,-1,-1
266,33,1688.6,524.6,88.5,200.9,0.9100000262260437,-1,-1,-1
266,25,1541.9,417.8,94.3,286.9,0.9300000071525574,-1,-1,-1
266,37,1175.0,306.9,191.2,489.6,0.949999988079071,-1,-1,-1
266,34,1318.9,430.4,99.9,280.1,0.9100000262260437,-1,-1,-1
266,23,991.8,328.9,202.0,519.1,0.9100000262260437,-1,-1,-1
266,26,1057.1,385.1,131.5,353.8,0.8500000238418579,-1,-1,-1
266,39,842.4,350.5,188.2,483.2,0.9300000071525574,-1,-1,-1
266,40,1211.9,410.8,106.5,275.2,0.46000000834465027,-1,-1,-1
266,41,1141.8,392.4,132.2,350.8,0.8999999761581421,-1,-1,-1
266,28,1827.4,423.9,91.0,212.0,0.8999999761581421,-1,-1,-1
267,32,1412.8,377.3,129.9,338.2,0.8999999761581421,-1,-1,-1
267,33,1693.9,525.7,87.9,200.6,0.9100000262260437,-1,-1,-1
267,25,1543.9,418.0,94.0,286.8,0.9300000071525574,-1,-1,-1
267,37,1182.7,311.1,188.7,484.0,0.9399999976158142,-1,-1,-1
267,34,1324.3,428.9,98.6,277.9,0.9100000262260437,-1,-1,-1
267,23,1012.7,330.2,202.0,517.2,0.9300000071525574,-1,-1,-1
267,26,1066.0,384.0,130.8,352.8,0.8700000047683716,-1,-1,-1
267,39,855.1,351.5,185.0,477.6,0.9300000071525574,-1,-1,-1
267,40,1215.0,414.8,103.8,267.3,0.5699999928474426,-1,-1,-1
267,41,1150.7,393.8,131.8,347.7,0.8899999856948853,-1,-1,-1
267,28,1830.0,424.4,90.3,209.9,0.8799999952316284,-1,-1,-1
268,32,1415.7,379.8,129.7,336.3,0.9100000262260437,-1,-1,-1
268,33,1697.5,526.2,87.6,200.8,0.8999999761581421,-1,-1,-1
268,25,1544.7,417.8,93.8,286.9,0.9300000071525574,-1,-1,-1
268,37,1187.6,314.9,185.9,479.8,0.9300000071525574,-1,-1,-1
268,34,1328.3,428.1,97.9,276.9,0.8999999761581421,-1,-1,-1
268,23,1029.8,332.5,203.0,514.7,0.9200000166893005,-1,-1,-1
268,26,1072.4,383.2,130.9,355.2,0.8600000143051147,-1,-1,-1
268,39,868.3,351.1,181.2,472.2,0.9300000071525574,-1,-1,-1
268,40,1222.7,417.5,102.3,262.3,0.6100000143051147,-1,-1,-1
268,41,1154.9,394.3,133.0,350.2,0.8799999952316284,-1,-1,-1
268,28,1831.9,424.3,89.8,208.2,0.8899999856948853,-1,-1,-1
269,32,1420.4,382.3,129.2,334.1,0.9200000166893005,-1,-1,-1
269,33,1702.2,525.7,87.7,202.0,0.8999999761581421,-1,-1,-1
269,25,1546.0,418.4,93.6,286.7,0.9300000071525574,-1,-1,-1
269,37,1195.5,317.0,182.7,475.3,0.9399999976158142,-1,-1,-1
269,34,1334.2,427.6,97.8,277.7,0.8999999761581421,-1,-1,-1
269,23,1042.6,334.6,205.5,511.8,0.9300000071525574,-1,-1,-1
269,26,1080.4,382.9,131.9,359.7,0.8399999737739563,-1,-1,-1
269,39,884.6,349.8,177.7,469.2,0.9200000166893005,-1,-1,-1
269,40,1230.2,416.1,104.2,265.8,0.5400000214576721,-1,-1,-1
269,41,1159.7,395.8,131.0,345.3,0.8899999856948853,-1,-1,-1
269,28,1833.2,423.3,90.2,209.0,0.8999999761581421,-1,-1,-1
270,32,1424.1,383.8,128.3,332.2,0.9200000166893005,-1,-1,-1
270,33,1706.5,524.4,87.5,203.1,0.8999999761581421,-1,-1,-1
270,25,1547.6,419.4,92.9,286.0,0.9300000071525574,-1,-1,-1
270,37,1201.9,318.4,180.5,473.0,0.9399999976158142,-1,-1,-1
270,34,1339.2,428.3,97.8,278.0,0.8999999761581421,-1,-1,-1
270,23,1049.2,335.1,208.0,510.2,0.9300000071525574,-1,-1,-1
270,26,1092.8,393.9,128.1,349.4,0.7799999713897705,-1,-1,-1
270,39,894.3,348.4,174.4,468.2,0.9200000166893005,-1,-1,-1
270,40,1225.6,416.7,106.2,270.7,0.46000000834465027,-1,-1,-1
270,41,1169.8,395.5,128.4,340.0,0.8700000047683716,-1,-1,-1
270,28,1834.3,422.5,90.6,210.2,0.8999999761581421,-1,-1,-1
271,32,1425.5,384.6,127.7,330.9,0.9100000262260437,-1,-1,-1
271,33,1711.3,522.8,87.9,205.0,0.9100000262260437,-1,-1,-1
271,25,1549.3,420.6,92.2,284.8,0.9300000071525574,-1,-1,-1
271,37,1209.0,317.7,177.8,468.1,0.9399999976158142,-1,-1,-1
271,34,1344.3,428.1,97.6,277.7,0.8999999761581421,-1,-1,-1
271,23,1054.1,334.3,210.9,511.1,0.9300000071525574,-1,-1,-1
271,26,1097.7,401.3,128.5,349.1,0.7200000286102295,-1,-1,-1
271,39,902.8,348.1,171.5,467.3,0.9200000166893005,-1,-1,-1
271,40,1231.2,414.7,107.2,273.8,0.10000000149011612,-1,-1,-1
271,41,1174.6,394.9,127.4,339.4,0.8399999737739563,-1,-1,-1
271,28,1836.4,421.0,90.9,211.6,0.8899999856948853,-1,-1,-1
271,38,1072.5,378.2,132.0,371.1,0.6499999761581421,-1,-1,-1
272,32,1427.5,384.9,125.9,327.3,0.9100000262260437,-1,-1,-1
272,33,1719.4,522.2,89.0,205.7,0.9200000166893005,-1,-1,-1
272,25,1551.1,422.4,91.3,282.6,0.9300000071525574,-1,-1,-1
272,37,1220.4,317.7,175.7,463.8,0.9399999976158142,-1,-1,-1
272,34,1350.5,428.0,97.8,276.3,0.8899999856948853,-1,-1,-1
272,23,1063.3,335.7,210.5,505.7,0.9399999976158142,-1,-1,-1
272,26,1100.6,397.4,131.2,359.6,0.6700000166893005,-1,-1,-1
272,39,915.9,348.6,169.5,466.0,0.9200000166893005,-1,-1,-1
272,40,1238.6,411.1,110.1,282.2,0.20999999344348907,-1,-1,-1
272,41,1180.2,394.2,127.1,340.2,0.8700000047683716,-1,-1,-1
272,28,1840.7,420.1,90.9,212.2,0.8899999856948853,-1,-1,-1
272,38,1072.7,345.2,148.9,424.2,0.8199999928474426,-1,-1,-1
273,32,1428.8,384.7,124.0,323.6,0.9100000262260437,-1,-1,-1
273,33,1723.8,522.7,90.1,205.7,0.9200000166893005,-1,-1,-1
273,25,1553.8,423.5,90.5,280.4,0.9300000071525574,-1,-1,-1
273,37,1228.0,317.8,175.0,461.3,0.9399999976158142,-1,-1,-1
273,34,1356.1,428.2,98.4,275.2,0.8999999761581421,-1,-1,-1
273,23,1071.5,333.7,211.4,507.7,0.9300000071525574,-1,-1,-1
273,26,1112.9,401.0,128.9,352.2,0.41999998688697815,-1,-1,-1
273,39,930.0,350.4,168.2,463.6,0.9200000166893005,-1,-1,-1
273,40,1246.4,407.7,110.8,284.7,0.20999999344348907,-1,-1,-1
273,41,1184.2,393.0,126.4,340.1,0.8600000143051147,-1,-1,-1
273,28,1842.5,420.3,90.5,211.5,0.9100000262260437,-1,-1,-1
273,38,1081.5,335.8,150.6,431.8,0.8600000143051147,-1,-1,-1
274,32,1430.4,384.6,122.5,322.2,0.8999999761581421,-1,-1,-1
274,33,1728.1,525.1,90.1,203.9,0.9200000166893005,-1,-1,-1
274,25,1557.5,424.8,90.1,278.7,0.9300000071525574,-1,-1,-1
274,37,1237.9,317.1,175.4,460.3,0.9300000071525574,-1,-1,-1
274,34,1360.7,430.5,97.6,271.2,0.8899999856948853,-1,-1,-1
274,23,1086.7,332.6,207.2,501.7,0.9200000166893005,-1,-1,-1
274,26,1130.7,404.6,121.1,327.8,0.30000001192092896,-1,-1,-1
274,39,946.3,352.3,168.2,461.9,0.9200000166893005,-1,-1,-1
274,40,1247.2,415.7,109.1,281.2,0.3400000035762787,-1,-1,-1
274,41,1191.8,392.1,126.7,341.5,0.8600000143051147,-1,-1,-1
274,28,1845.0,422.0,90.0,210.3,0.8999999761581421,-1,-1,-1
274,38,1092.1,331.8,144.0,416.9,0.8799999952316284,-1,-1,-1
275,32,1434.6,383.6,121.5,322.7,0.9100000262260437,-1,-1,-1
275,33,1730.7,527.3,89.6,201.4,0.9100000262260437,-1,-1,-1
275,25,1560.5,426.0,90.2,277.4,0.9200000166893005,-1,-1,-1
275,37,1247.5,318.5,175.8,459.2,0.9300000071525574,-1,-1,-1
275,34,1365.4,433.0,97.2,268.6,0.8899999856948853,-1,-1,-1
275,23,1101.5,330.5,203.5,499.8,0.9200000166893005,-1,-1,-1
275,26,1155.2,418.3,111.3,300.2,0.1899999976158142,-1,-1,-1
275,39,958.7,354.8,168.1,458.2,0.9300000071525574,-1,-1,-1
275,41,1202.8,392.2,124.5,337.6,0.8700000047683716,-1,-1,-1
275,28,1847.7,421.8,89.6,210.4,0.8999999761581421,-1,-1,-1
275,38,1100.1,329.4,141.7,412.8,0.8899999856948853,-1,-1,-1
276,32,1439.3,383.7,120.3,323.0,0.9100000262260437,-1,-1,-1
276,33,1733.2,528.2,89.5,200.4,0.9100000262260437,-1,-1,-1
276,25,1565.0,427.0,90.7,275.8,0.9200000166893005,-1,-1,-1
276,37,1255.0,318.8,177.4,460.0,0.9300000071525574,-1,-1,-1
276,34,1368.6,433.4,97.0,267.2,0.8899999856948853,-1,-1,-1
276,23,1114.5,330.9,199.7,497.6,0.9200000166893005,-1,-1,-1
276,26,1166.9,437.2,99.2,266.1,0.4000000059604645,-1,-1,-1
276,39,971.1,355.8,169.6,455.1,0.9200000166893005,-1,-1,-1
276,41,1210.2,392.7,124.7,337.0,0.8600000143051147,-1,-1,-1
276,28,1850.4,421.0,89.6,211.3,0.8999999761581421,-1,-1,-1
276,38,1105.4,330.0,140.8,411.7,0.8899999856948853,-1,-1,-1
277,32,1444.9,384.3,118.9,321.6,0.9100000262260437,-1,-1,-1
277,33,1735.5,527.6,89.9,202.3,0.9100000262260437,-1,-1,-1
277,25,1568.8,428.8,91.7,274.8,0.9200000166893005,-1,-1,-1
277,37,1263.6,320.9,177.3,455.8,0.9200000166893005,-1,-1,-1
277,34,1374.2,434.2,96.2,265.2,0.8899999856948853,-1,-1,-1
277,23,1127.3,332.6,196.8,494.0,0.8999999761581421,-1,-1,-1
277,26,1146.6,399.4,123.4,329.5,0.7799999713897705,-1,-1,-1
277,39,980.1,358.8,169.4,449.2,0.9200000166893005,-1,-1,-1
277,41,1213.2,398.4,114.0,308.0,0.7400000095367432,-1,-1,-1
277,28,1852.5,422.0,89.0,210.3,0.8799999952316284,-1,-1,-1
277,38,1114.7,332.2,142.4,418.3,0.8299999833106995,-1,-1,-1
278,32,1449.7,384.1,118.2,321.1,0.9100000262260437,-1,-1,-1
278,33,1736.0,527.4,90.5,204.8,0.9200000166893005,-1,-1,-1
278,25,1573.3,430.7,93.2,273.6,0.9300000071525574,-1,-1,-1
278,37,1270.4,323.5,177.7,453.3,0.9100000262260437,-1,-1,-1
278,34,1379.6,433.8,95.2,263.0,0.8999999761581421,-1,-1,-1
278,23,1135.2,333.0,196.6,496.1,0.8999999761581421,-1,-1,-1
278,26,1172.4,433.0,106.8,283.2,0.12999999523162842,-1,-1,-1
278,39,985.6,360.7,169.5,445.2,0.9300000071525574,-1,-1,-1
278,41,1210.9,403.2,114.9,308.8,0.7200000286102295,-1,-1,-1
278,28,1854.5,423.3,88.0,209.1,0.8899999856948853,-1,-1,-1
278,38,1122.6,333.5,145.9,427.4,0.8600000143051147,-1,-1,-1
279,32,1456.3,386.5,117.0,318.1,0.9100000262260437,-1,-1,-1
279,33,1736.1,527.1,90.6,205.9,0.9200000166893005,-1,-1,-1
279,25,1576.6,435.5,93.7,269.6,0.9200000166893005,-1,-1,-1
279,37,1276.0,327.2,176.9,447.8,0.8899999856948853,-1,-1,-1
279,34,1385.9,432.8,94.5,262.6,0.8999999761581421,-1,-1,-1
279,23,1148.5,332.1,195.3,495.0,0.9100000262260437,-1,-1,-1
279,26,1202.9,439.3,96.5,254.2,0.30000001192092896,-1,-1,-1
279,39,990.1,361.0,169.0,442.5,0.9300000071525574,-1,-1,-1
279,41,1226.9,419.8,100.5,268.8,0.7099999785423279,-1,-1,-1
279,28,1857.1,422.9,87.3,209.1,0.8600000143051147,-1,-1,-1
279,38,1131.6,336.3,148.7,433.1,0.8700000047683716,-1,-1,-1
280,32,1461.3,388.2,116.5,316.1,0.9100000262260437,-1,-1,-1
280,33,1734.2,526.7,90.6,207.0,0.9200000166893005,-1,-1,-1
280,25,1578.6,440.4,94.0,265.4,0.9200000166893005,-1,-1,-1
280,37,1281.2,330.5,176.0,444.4,0.9100000262260437,-1,-1,-1
280,34,1390.7,431.0,94.2,263.4,0.8999999761581421,-1,-1,-1
280,23,1161.1,332.1,195.8,496.4,0.9100000262260437,-1,-1,-1
280,26,1218.0,430.8,96.4,251.6,0.7099999785423279,-1,-1,-1
280,39,994.5,361.0,168.0,439.4,0.9300000071525574,-1,-1,-1
280,28,1859.1,422.3,86.6,208.2,0.8700000047683716,-1,-1,-1
280,38,1138.0,339.8,149.5,433.2,0.8700000047683716,-1,-1,-1
281,32,1465.8,389.8,116.2,314.5,0.9100000262260437,-1,-1,-1
281,33,1730.8,525.9,90.4,207.6,0.9200000166893005,-1,-1,-1
281,25,1580.0,444.4,94.5,261.6,0.9200000166893005,-1,-1,-1
281,37,1286.2,332.3,174.9,439.4,0.9100000262260437,-1,-1,-1
281,34,1394.5,430.3,93.4,263.4,0.8899999856948853,-1,-1,-1
281,23,1171.0,336.1,193.8,491.3,0.9200000166893005,-1,-1,-1
281,26,1221.3,433.5,98.4,256.5,0.3400000035762787,-1,-1,-1
281,39,1000.6,360.3,166.1,435.0,0.9300000071525574,-1,-1,-1
281,28,1857.9,423.4,84.8,206.1,0.8700000047683716,-1,-1,-1
281,38,1141.2,338.9,150.3,433.7,0.8999999761581421,-1,-1,-1
281,40,1244.3,375.9,147.7,371.3,0.6600000262260437,-1,-1,-1
282,32,1470.3,391.0,115.6,312.0,0.9100000262260437,-1,-1,-1
282,33,1724.9,524.5,90.5,209.4,0.9200000166893005,-1,-1,-1
282,25,1582.6,449.9,93.9,255.8,0.9200000166893005,-1,-1,-1
282,37,1290.3,332.5,174.3,437.3,0.9200000166893005,-1,-1,-1
282,34,1399.8,431.0,92.1,262.0,0.8899999856948853,-1,-1,-1
282,23,1183.9,339.7,191.6,485.5,0.9300000071525574,-1,-1,-1
282,26,1231.4,440.2,97.1,253.6,0.4099999964237213,-1,-1,-1
282,39,1009.5,358.4,164.8,435.1,0.9300000071525574,-1,-1,-1
282,28,1859.0,423.8,82.6,203.0,0.8700000047683716,-1,-1,-1
282,38,1146.6,342.5,148.7,428.6,0.8899999856948853,-1,-1,-1
282,40,1241.8,383.7,143.8,357.5,0.5299999713897705,-1,-1,-1
283,32,1473.4,390.7,115.8,311.8,0.9100000262260437,-1,-1,-1
283,33,1722.3,523.1,91.1,211.3,0.9200000166893005,-1,-1,-1
283,25,1584.4,454.5,93.6,250.5,0.9300000071525574,-1,-1,-1
283,37,1292.7,332.3,174.1,436.8,0.9200000166893005,-1,-1,-1
283,34,1404.9,432.6,90.4,259.3,0.8999999761581421,-1,-1,-1
283,23,1194.5,341.8,189.9,481.8,0.9200000166893005,-1,-1,-1
283,26,1241.4,438.4,95.9,250.8,0.3100000023841858,-1,-1,-1
283,39,1018.5,356.1,163.8,435.9,0.9300000071525574,-1,-1,-1
283,28,1860.6,423.3,81.1,201.5,0.8700000047683716,-1,-1,-1
283,38,1150.7,344.4,146.7,422.4,0.9100000262260437,-1,-1,-1
283,40,1252.9,392.0,137.3,340.8,0.6700000166893005,-1,-1,-1
284,32,1477.3,390.4,115.5,311.5,0.9100000262260437,-1,-1,-1
284,33,1720.0,522.3,91.9,211.8,0.9200000166893005,-1,-1,-1
284,25,1585.1,460.2,93.3,244.6,0.9300000071525574,-1,-1,-1
284,37,1295.8,332.0,173.3,435.5,0.9200000166893005,-1,-1,-1
284,34,1409.2,433.4,90.1,259.5,0.8899999856948853,-1,-1,-1
284,23,1209.2,341.4,190.0,483.4,0.9100000262260437,-1,-1,-1
284,26,1250.5,436.5,98.3,256.3,0.11999999731779099,-1,-1,-1
284,39,1031.1,355.0,163.2,436.5,0.9300000071525574,-1,-1,-1
284,28,1864.0,423.1,80.1,200.9,0.8500000238418579,-1,-1,-1
284,38,1156.0,343.8,146.9,423.2,0.8999999761581421,-1,-1,-1
284,40,1264.9,404.1,132.9,327.9,0.7799999713897705,-1,-1,-1
285,32,1480.2,389.1,115.7,313.1,0.9100000262260437,-1,-1,-1
285,33,1716.9,522.3,93.2,211.3,0.9300000071525574,-1,-1,-1
285,25,1587.8,464.0,93.4,240.7,0.9300000071525574,-1,-1,-1
285,37,1299.0,331.6,172.5,434.1,0.9200000166893005,-1,-1,-1
285,34,1413.6,434.8,89.3,258.0,0.8799999952316284,-1,-1,-1
285,23,1219.6,341.9,189.5,482.5,0.9200000166893005,-1,-1,-1
285,26,1252.4,433.1,100.6,260.7,0.18000000715255737,-1,-1,-1
285,39,1041.6,355.7,162.4,434.8,0.9300000071525574,-1,-1,-1
285,28,1867.0,422.3,79.9,201.7,0.800000011920929,-1,-1,-1
285,38,1161.8,344.7,146.8,423.2,0.8899999856948853,-1,-1,-1
285,40,1267.2,402.9,132.9,327.4,0.6299999952316284,-1,-1,-1
285,41,1216.5,396.1,116.9,312.3,0.6399999856948853,-1,-1,-1
286,32,1484.5,389.5,114.4,310.6,0.9100000262260437,-1,-1,-1
286,33,1713.8,521.8,95.5,211.5,0.9300000071525574,-1,-1,-1
286,25,1589.6,468.5,93.6,236.7,0.9300000071525574,-1,-1,-1
286,37,1302.5,331.8,170.5,429.2,0.9200000166893005,-1,-1,-1
286,34,1418.1,436.4,88.5,256.4,0.8899999856948853,-1,-1,-1
286,23,1231.3,343.0,186.4,476.0,0.9200000166893005,-1,-1,-1
286,39,1048.8,357.1,162.0,434.0,0.9200000166893005,-1,-1,-1
286,28,1869.9,421.8,79.6,202.0,0.8600000143051147,-1,-1,-1
286,38,1163.9,343.4,145.6,420.3,0.8899999856948853,-1,-1,-1
286,40,1279.6,396.7,134.3,331.2,0.550000011920929,-1,-1,-1
286,41,1204.2,389.2,123.8,328.9,0.8399999737739563,-1,-1,-1
287,32,1490.0,388.7,113.1,308.3,0.9200000166893005,-1,-1,-1
287,33,1710.1,521.9,97.9,211.4,0.9300000071525574,-1,-1,-1
287,25,1592.0,473.9,93.5,231.0,0.9300000071525574,-1,-1,-1
287,37,1308.1,330.8,169.9,428.5,0.9300000071525574,-1,-1,-1
287,34,1421.3,437.7,88.2,255.2,0.8899999856948853,-1,-1,-1
287,23,1243.6,341.6,184.0,470.8,0.9100000262260437,-1,-1,-1
287,39,1059.9,359.9,162.2,430.7,0.9200000166893005,-1,-1,-1
287,28,1873.7,421.8,79.4,202.6,0.8500000238418579,-1,-1,-1
287,38,1170.3,343.5,143.3,415.1,0.8799999952316284,-1,-1,-1
287,40,1301.0,417.1,117.6,289.9,0.49000000953674316,-1,-1,-1
287,41,1207.8,389.0,125.2,328.4,0.8500000238418579,-1,-1,-1
288,32,1496.3,387.5,112.7,308.0,0.9200000166893005,-1,-1,-1
288,33,1708.1,521.9,100.2,211.3,0.9300000071525574,-1,-1,-1
288,25,1593.6,479.4,93.7,225.4,0.9300000071525574,-1,-1,-1
288,37,1311.6,329.8,170.1,429.0,0.9200000166893005,-1,-1,-1
288,34,1424.4,438.8,87.7,254.1,0.8899999856948853,-1,-1,-1
288,23,1251.6,341.1,183.1,469.0,0.9100000262260437,-1,-1,-1
288,39,1068.0,361.1,162.7,428.4,0.9300000071525574,-1,-1,-1
288,28,1875.9,421.8,79.4,203.7,0.8399999737739563,-1,-1,-1
288,38,1177.8,344.7,137.0,397.6,0.8899999856948853,-1,-1,-1
288,40,1308.0,408.7,120.3,295.5,0.5600000023841858,-1,-1,-1
288,41,1213.8,391.6,123.7,321.4,0.8500000238418579,-1,-1,-1
289,32,1506.0,385.5,113.8,310.4,0.9100000262260437,-1,-1,-1
289,33,1705.8,522.0,102.2,211.2,0.9300000071525574,-1,-1,-1
289,25,1596.2,486.0,93.4,218.7,0.9300000071525574,-1,-1,-1
289,37,1315.4,330.1,169.8,428.0,0.8999999761581421,-1,-1,-1
289,34,1429.0,438.3,87.4,253.7,0.8899999856948853,-1,-1,-1
289,23,1262.7,338.6,182.8,468.0,0.9200000166893005,-1,-1,-1
289,39,1076.7,363.6,163.5,425.6,0.9200000166893005,-1,-1,-1
289,28,1878.6,423.4,75.4,193.5,0.8399999737739563,-1,-1,-1
289,38,1184.5,345.1,134.5,390.2,0.8999999761581421,-1,-1,-1
289,40,1301.3,396.4,133.0,325.7,0.5199999809265137,-1,-1,-1
289,41,1220.6,393.7,121.8,318.0,0.7900000214576721,-1,-1,-1
290,32,1512.5,386.5,113.4,308.6,0.8999999761581421,-1,-1,-1
290,33,1703.7,522.0,103.7,211.6,0.9300000071525574,-1,-1,-1
290,25,1597.7,491.0,93.6,213.7,0.9300000071525574,-1,-1,-1
290,37,1319.0,331.1,168.9,425.5,0.9100000262260437,-1,-1,-1
290,34,1432.7,437.9,86.7,251.6,0.8899999856948853,-1,-1,-1
290,23,1271.5,338.3,182.4,467.1,0.9200000166893005,-1,-1,-1
290,39,1082.7,364.2,164.6,424.0,0.9200000166893005,-1,-1,-1
290,28,1879.9,425.2,73.2,187.7,0.8500000238418579,-1,-1,-1
290,38,1187.1,343.3,137.4,400.4,0.8899999856948853,-1,-1,-1
290,40,1303.3,396.3,133.8,326.4,0.6700000166893005,-1,-1,-1
290,41,1222.1,395.5,123.2,324.1,0.7900000214576721,-1,-1,-1
291,32,1519.1,386.2,113.7,308.7,0.8999999761581421,-1,-1,-1
291,33,1700.9,521.3,104.7,212.4,0.9300000071525574,-1,-1,-1
291,25,1599.0,495.9,93.9,208.8,0.9200000166893005,-1,-1,-1
291,37,1324.4,332.8,167.7,421.9,0.9100000262260437,-1,-1,-1
291,34,1435.5,436.4,86.7,251.8,0.8899999856948853,-1,-1,-1
291,23,1279.9,340.2,181.9,465.7,0.9300000071525574,-1,-1,-1
291,39,1086.3,365.1,165.3,422.8,0.9300000071525574,-1,-1,-1
291,28,1881.0,425.8,72.7,186.6,0.8199999928474426,-1,-1,-1
291,38,1191.4,344.8,139.3,406.1,0.8999999761581421,-1,-1,-1
291,40,1307.3,389.2,137.0,334.0,0.6399999856948853,-1,-1,-1
291,41,1226.4,396.4,120.7,316.9,0.8100000023841858,-1,-1,-1
292,32,1525.8,387.3,113.8,307.6,0.9100000262260437,-1,-1,-1
292,33,1698.0,521.1,105.3,213.2,0.9300000071525574,-1,-1,-1
292,25,1600.5,501.6,93.7,203.1,0.9300000071525574,-1,-1,-1
292,37,1330.2,335.3,166.5,418.0,0.9100000262260437,-1,-1,-1
292,34,1439.1,434.7,86.7,251.9,0.8999999761581421,-1,-1,-1
292,23,1292.2,344.8,181.3,461.4,0.9300000071525574,-1,-1,-1
292,39,1091.3,368.4,164.7,418.6,0.9300000071525574,-1,-1,-1
292,28,1879.1,426.9,73.6,189.9,0.7900000214576721,-1,-1,-1
292,38,1196.5,346.7,136.2,397.1,0.8799999952316284,-1,-1,-1
292,40,1313.8,380.2,144.6,352.4,0.7099999785423279,-1,-1,-1
292,41,1230.1,395.8,121.5,319.9,0.8500000238418579,-1,-1,-1
293,32,1531.3,387.9,114.6,307.9,0.8999999761581421,-1,-1,-1
293,33,1696.2,521.9,105.2,212.1,0.9300000071525574,-1,-1,-1
293,25,1603.0,507.1,93.1,197.1,0.9100000262260437,-1,-1,-1
293,37,1335.2,337.9,165.0,413.5,0.9100000262260437,-1,-1,-1
293,34,1443.0,433.3,86.8,251.5,0.8899999856948853,-1,-1,-1
293,23,1305.1,349.9,179.5,453.8,0.9300000071525574,-1,-1,-1
293,39,1093.4,369.5,164.2,416.2,0.9200000166893005,-1,-1,-1
293,28,1878.8,428.0,72.8,189.3,0.800000011920929,-1,-1,-1
293,38,1202.1,347.6,139.0,403.9,0.8899999856948853,-1,-1,-1
293,40,1317.7,378.3,145.7,354.8,0.6899999976158142,-1,-1,-1
293,41,1234.4,393.8,123.9,325.8,0.8399999737739563,-1,-1,-1
294,32,1537.1,390.1,114.4,306.0,0.8899999856948853,-1,-1,-1
294,33,1694.5,522.9,105.4,211.4,0.9300000071525574,-1,-1,-1
294,25,1603.6,511.7,93.3,192.4,0.8899999856948853,-1,-1,-1
294,37,1342.5,340.7,162.1,406.9,0.9100000262260437,-1,-1,-1
294,34,1449.8,434.2,86.4,249.6,0.8999999761581421,-1,-1,-1
294,23,1314.3,354.7,176.9,445.0,0.9300000071525574,-1,-1,-1
294,39,1095.5,369.7,162.7,414.3,0.9100000262260437,-1,-1,-1
294,28,1880.3,428.1,69.3,182.0,0.7799999713897705,-1,-1,-1
294,38,1206.1,349.8,139.3,403.7,0.8899999856948853,-1,-1,-1
294,40,1328.1,376.8,145.5,355.2,0.6200000047683716,-1,-1,-1
294,41,1241.6,393.3,122.3,321.5,0.8399999737739563,-1,-1,-1
295,32,1543.0,391.6,115.3,304.2,0.8899999856948853,-1,-1,-1
295,33,1692.6,522.8,106.3,211.6,0.9300000071525574,-1,-1,-1
295,25,1603.2,513.8,94.5,189.7,0.9100000262260437,-1,-1,-1
295,37,1346.6,342.5,161.6,405.6,0.8999999761581421,-1,-1,-1
295,34,1455.7,435.4,86.6,248.5,0.8999999761581421,-1,-1,-1
295,23,1319.7,355.2,176.8,443.4,0.9300000071525574,-1,-1,-1
295,39,1097.5,370.2,160.0,409.2,0.9200000166893005,-1,-1,-1
295,28,1880.9,428.2,67.8,178.8,0.7900000214576721,-1,-1,-1
295,38,1209.5,351.2,139.9,404.4,0.8799999952316284,-1,-1,-1
295,40,1322.9,378.5,143.2,354.7,0.5600000023841858,-1,-1,-1
295,41,1248.4,392.1,121.4,320.9,0.8500000238418579,-1,-1,-1
296,32,1546.8,391.9,115.7,302.9,0.8899999856948853,-1,-1,-1
296,33,1691.7,522.3,107.1,211.2,0.9300000071525574,-1,-1,-1
296,25,1603.0,514.2,96.7,189.6,0.9200000166893005,-1,-1,-1
296,37,1352.2,343.2,161.9,406.5,0.8799999952316284,-1,-1,-1
296,34,1459.8,437.4,86.1,245.4,0.8799999952316284,-1,-1,-1
296,23,1325.4,354.7,175.5,440.1,0.9300000071525574,-1,-1,-1
296,39,1100.1,370.3,157.3,405.1,0.9200000166893005,-1,-1,-1
296,28,1881.9,427.9,67.4,178.7,0.7900000214576721,-1,-1,-1
296,38,1215.3,353.1,140.4,402.9,0.9100000262260437,-1,-1,-1
296,40,1328.7,382.8,138.7,346.8,0.4300000071525574,-1,-1,-1
296,41,1256.9,392.6,118.0,313.8,0.8500000238418579,-1,-1,-1
296,44,1205.2,420.3,108.1,279.6,0.8399999737739563,-1,-1,-1
297,32,1551.4,392.7,116.1,302.7,0.8899999856948853,-1,-1,-1
297,33,1688.7,522.6,107.4,210.7,0.9300000071525574,-1,-1,-1
297,25,1602.8,516.0,97.7,187.9,0.9300000071525574,-1,-1,-1
297,37,1360.4,346.6,158.4,399.3,0.8700000047683716,-1,-1,-1
297,34,1465.1,438.6,87.1,243.4,0.8799999952316284,-1,-1,-1
297,23,1331.8,354.0,174.6,438.5,0.9200000166893005,-1,-1,-1
297,39,1103.1,369.9,155.6,404.1,0.9100000262260437,-1,-1,-1
297,28,1881.8,427.6,68.1,180.9,0.8199999928474426,-1,-1,-1
297,38,1222.2,355.3,139.6,396.3,0.9100000262260437,-1,-1,-1
297,40,1330.8,396.6,129.2,323.2,0.6200000047683716,-1,-1,-1
297,41,1264.4,390.6,119.4,319.2,0.8500000238418579,-1,-1,-1
