272,7,1000.8,452.5,29.5,84.3,0.6200000047683716,-1,-1,-1
272,50,635.1,457.1,22.3,61.0,0.9100000262260437,-1,-1,-1
272,12,1125.0,446.2,42.5,110.5,0.8999999761581421,-1,-1,-1
272,61,612.9,457.6,19.7,58.2,0.8399999737739563,-1,-1,-1
272,6,1096.4,438.2,37.6,106.9,0.8600000143051147,-1,-1,-1
272,62,1607.7,412.2,164.7,342.0,0.8999999761581421,-1,-1,-1
272,8,1381.6,433.6,167.4,407.2,0.9399999976158142,-1,-1,-1
272,64,409.0,459.5,34.9,86.9,0.800000011920929,-1,-1,-1
272,65,1376.1,441.8,129.7,343.6,0.8899999856948853,-1,-1,-1
272,54,785.8,449.5,22.3,72.9,0.8199999928474426,-1,-1,-1
272,66,793.4,449.3,23.7,82.3,0.8799999952316284,-1,-1,-1
272,67,598.6,458.0,20.6,57.1,0.7400000095367432,-1,-1,-1
273,1,1004.8,418.3,155.5,453.2,0.9300000071525574,-1,-1,-1
273,2,1064.2,486.5,38.4,104.2,0.41999998688697815,-1,-1,-1
273,3,955.3,407.7,172.2,633.3,0.949999988079071,-1,-1,-1
273,4,1075.4,486.3,37.8,104.5,0.46000000834465027,-1,-1,-1
273,14,413.2,467.5,39.2,104.4,0.8999999761581421,-1,-1,-1
273,15,604.2,433.9,18.7,42.6,0.8199999928474426,-1,-1,-1
273,16,594.7,438.2,19.3,42.8,0.8500000238418579,-1,-1,-1
273,18,690.4,447.6,64.2,193.2,0.9100000262260437,-1,-1,-1
273,34,390.8,465.2,42.8,110.4,0.9399999976158142,-1,-1,-1
273,35,534.4,456.8,22.4,58.6,0.8600000143051147,-1,-1,-1
273,36,553.8,455.4,21.2,60.6,0.8399999737739563,-1,-1,-1
273,24,512.3,455.4,31.8,107.2,0.9200000166893005,-1,-1,-1
273,41,561.9,459.3,20.4,61.5,0.8799999952316284,-1,-1,-1
273,43,826.2,429.4,135.1,492.9,0.949999988079071,-1,-1,-1
273,47,461.2,458.8,30.5,104.2,0.8899999856948853,-1,-1,-1
273,20,1315.4,447.1,42.7,104.0,0.9100000262260437,-1,-1,-1
273,49,577.9,454.2,23.1,66.1,0.8700000047683716,-1,-1,-1
273,52,501.8,461.5,24.0,81.6,0.8100000023841858,-1,-1,-1
273,48,976.2,451.8,26.9,76.3,0.7599999904632568,-1,-1,-1
273,7,1003.0,452.6,29.4,83.9,0.6299999952316284,-1,-1,-1
273,50,635.0,457.2,22.7,61.3,0.9100000262260437,-1,-1,-1
273,12,1127.1,445.5,42.3,110.3,0.8700000047683716,-1,-1,-1
273,61,614.3,458.3,19.5,57.2,0.8399999737739563,-1,-1,-1
273,6,1097.3,438.1,37.6,106.8,0.8500000238418579,-1,-1,-1
273,62,1596.1,412.0,158.3,341.0,0.9100000262260437,-1,-1,-1
273,8,1384.2,435.6,171.0,409.1,0.9399999976158142,-1,-1,-1
273,64,408.1,459.3,34.5,86.5,0.8100000023841858,-1,-1,-1
273,65,1381.3,437.8,127.6,337.0,0.8999999761581421,-1,-1,-1
273,54,786.6,449.5,22.4,72.4,0.8399999737739563,-1,-1,-1
273,66,794.6,450.8,23.5,81.3,0.8799999952316284,-1,-1,-1
273,67,598.9,458.0,20.5,56.8,0.7900000214576721,-1,-1,-1
273,68,1117.0,446.9,34.5,95.6,0.7900000214576721,-1,-1,-1
274,1,1006.8,419.0,154.5,451.2,0.9300000071525574,-1,-1,-1
274,2,1064.6,486.0,39.7,107.6,0.3700000047683716,-1,-1,-1
274,3,957.7,406.8,171.6,635.0,0.949999988079071,-1,-1,-1
274,4,1074.7,485.9,39.6,109.4,0.46000000834465027,-1,-1,-1
274,14,413.1,467.6,39.4,104.3,0.9100000262260437,-1,-1,-1
274,15,604.0,434.3,18.6,42.6,0.8199999928474426,-1,-1,-1
274,16,594.6,438.0,19.5,43.1,0.8500000238418579,-1,-1,-1
274,18,694.2,447.5,64.0,193.2,0.9200000166893005,-1,-1,-1
274,34,390.5,465.1,42.6,110.2,0.9399999976158142,-1,-1,-1
274,35,534.6,456.5,22.6,59.5,0.8600000143051147,-1,-1,-1
274,36,554.1,455.6,21.1,60.7,0.8399999737739563,-1,-1,-1
274,24,512.6,455.6,31.7,107.3,0.9200000166893005,-1,-1,-1
274,41,561.9,459.3,20.2,61.0,0.8799999952316284,-1,-1,-1
274,43,826.7,428.1,135.8,495.2,0.949999988079071,-1,-1,-1
274,47,460.7,459.2,30.3,103.6,0.8899999856948853,-1,-1,-1
274,20,1317.2,447.8,43.0,103.5,0.8899999856948853,-1,-1,-1
274,49,577.8,453.8,23.1,66.3,0.8799999952316284,-1,-1,-1
274,52,501.7,461.7,24.1,82.2,0.8199999928474426,-1,-1,-1
274,48,975.4,454.0,26.7,75.5,0.7200000286102295,-1,-1,-1
274,7,1003.7,453.3,29.5,84.2,0.6200000047683716,-1,-1,-1
274,50,635.5,457.7,22.6,60.5,0.8999999761581421,-1,-1,-1
274,12,1128.5,445.2,42.8,111.6,0.8399999737739563,-1,-1,-1
274,61,615.2,459.0,19.4,56.8,0.8500000238418579,-1,-1,-1
274,6,1098.1,438.1,37.3,106.2,0.8299999833106995,-1,-1,-1
274,62,1585.1,412.3,154.0,339.3,0.9300000071525574,-1,-1,-1
274,8,1386.0,435.5,175.3,413.3,0.9399999976158142,-1,-1,-1
274,64,408.1,458.8,34.4,86.8,0.8199999928474426,-1,-1,-1
274,65,1386.7,435.4,128.1,335.1,0.8999999761581421,-1,-1,-1
274,54,786.7,449.1,22.8,73.2,0.8700000047683716,-1,-1,-1
274,66,795.1,451.8,23.1,79.9,0.8600000143051147,-1,-1,-1
274,67,599.6,457.7,20.7,57.2,0.7900000214576721,-1,-1,-1
274,68,1118.2,446.3,34.8,96.3,0.7799999713897705,-1,-1,-1
275,1,1006.3,417.5,155.4,454.0,0.9300000071525574,-1,-1,-1
275,2,1064.1,486.0,40.4,109.7,0.2800000011920929,-1,-1,-1
275,3,961.1,406.5,170.6,635.7,0.949999988079071,-1,-1,-1
275,4,1075.0,486.4,39.9,110.4,0.4000000059604645,-1,-1,-1
275,14,412.8,467.8,39.5,103.8,0.9100000262260437,-1,-1,-1
275,15,604.3,434.2,18.5,42.1,0.8100000023841858,-1,-1,-1
275,16,595.1,438.1,19.3,42.8,0.8500000238418579,-1,-1,-1
275,18,698.2,447.9,64.0,193.2,0.9200000166893005,-1,-1,-1
275,34,390.2,465.1,42.6,110.5,0.9399999976158142,-1,-1,-1
275,35,534.5,456.1,22.5,59.4,0.8600000143051147,-1,-1,-1
275,36,553.4,455.4,20.8,59.8,0.8600000143051147,-1,-1,-1
275,24,512.4,455.2,31.8,107.7,0.9200000166893005,-1,-1,-1
275,41,562.0,459.5,20.0,60.4,0.8799999952316284,-1,-1,-1
275,43,826.0,428.4,135.1,494.1,0.949999988079071,-1,-1,-1
275,47,460.2,459.3,30.0,102.9,0.8799999952316284,-1,-1,-1
275,20,1318.4,447.7,43.7,104.2,0.8899999856948853,-1,-1,-1
275,49,577.9,454.1,22.8,65.5,0.8700000047683716,-1,-1,-1
275,52,501.9,461.8,24.1,82.4,0.8299999833106995,-1,-1,-1
275,48,975.3,451.4,29.1,82.6,0.7699999809265137,-1,-1,-1
275,7,1003.1,452.5,30.4,86.5,0.6299999952316284,-1,-1,-1
275,50,636.5,457.7,22.7,60.2,0.8999999761581421,-1,-1,-1
275,12,1130.4,445.4,42.7,111.6,0.8299999833106995,-1,-1,-1
275,61,616.0,459.9,19.7,57.6,0.8500000238418579,-1,-1,-1
275,6,1098.9,438.1,37.3,106.5,0.8199999928474426,-1,-1,-1
275,62,1574.7,412.9,151.7,337.4,0.9399999976158142,-1,-1,-1
275,8,1389.0,436.8,176.7,412.6,0.9300000071525574,-1,-1,-1
275,64,408.6,459.3,33.8,85.6,0.8199999928474426,-1,-1,-1
275,65,1388.3,434.3,134.5,348.1,0.8600000143051147,-1,-1,-1
275,54,788.1,449.2,23.0,73.0,0.8500000238418579,-1,-1,-1
275,66,795.8,452.6,22.9,79.0,0.8500000238418579,-1,-1,-1
275,67,598.9,457.6,20.6,56.8,0.8299999833106995,-1,-1,-1
275,68,1118.5,446.4,35.1,97.1,0.7900000214576721,-1,-1,-1
276,1,1007.6,418.3,155.3,453.7,0.9200000166893005,-1,-1,-1
276,2,1063.2,486.3,40.3,109.2,0.3199999928474426,-1,-1,-1
276,3,963.6,407.7,169.4,635.9,0.949999988079071,-1,-1,-1
276,4,1074.5,486.9,39.6,109.0,0.3700000047683716,-1,-1,-1
276,14,412.2,467.4,40.1,104.5,0.9200000166893005,-1,-1,-1
276,15,604.6,434.1,18.5,42.0,0.800000011920929,-1,-1,-1
276,16,594.9,438.3,19.4,43.1,0.8600000143051147,-1,-1,-1
276,18,702.2,447.9,64.2,193.2,0.9300000071525574,-1,-1,-1
276,34,389.9,464.2,42.9,111.6,0.9399999976158142,-1,-1,-1
276,35,535.0,456.2,22.4,59.4,0.8600000143051147,-1,-1,-1
276,36,553.3,455.3,20.7,59.9,0.8500000238418579,-1,-1,-1
276,24,512.4,455.3,31.7,107.5,0.9200000166893005,-1,-1,-1
276,41,561.7,459.1,20.1,61.1,0.8700000047683716,-1,-1,-1
276,43,827.3,428.2,135.0,494.2,0.949999988079071,-1,-1,-1
276,47,459.8,459.3,30.1,103.1,0.8899999856948853,-1,-1,-1
276,20,1319.4,447.1,44.4,104.9,0.8799999952316284,-1,-1,-1
276,49,578.2,454.5,22.8,65.2,0.8799999952316284,-1,-1,-1
276,52,501.9,461.4,24.3,82.9,0.8399999737739563,-1,-1,-1
276,48,975.3,451.1,29.1,82.9,0.7599999904632568,-1,-1,-1
276,7,1002.5,452.4,30.6,87.0,0.4399999976158142,-1,-1,-1
276,50,638.2,457.4,22.7,60.5,0.8899999856948853,-1,-1,-1
276,12,1132.1,445.4,43.5,112.9,0.8299999833106995,-1,-1,-1
276,61,616.3,460.5,19.5,57.0,0.8299999833106995,-1,-1,-1
276,6,1099.0,438.5,37.5,107.5,0.7699999809265137,-1,-1,-1
276,62,1561.7,414.0,152.1,337.3,0.9300000071525574,-1,-1,-1
276,8,1392.2,433.3,180.0,417.5,0.9300000071525574,-1,-1,-1
276,64,408.0,459.3,33.8,86.0,0.8199999928474426,-1,-1,-1
276,65,1389.5,428.5,135.2,346.0,0.8899999856948853,-1,-1,-1
276,54,790.1,448.7,22.6,71.1,0.800000011920929,-1,-1,-1
276,66,797.9,452.3,20.9,71.8,0.75,-1,-1,-1
276,67,599.0,458.1,20.4,56.2,0.8299999833106995,-1,-1,-1
276,68,1118.6,447.2,35.2,97.3,0.7599999904632568,-1,-1,-1
277,1,1011.3,417.5,154.1,451.5,0.8899999856948853,-1,-1,-1
277,2,1063.4,485.4,40.1,108.6,0.25999999046325684,-1,-1,-1
277,3,967.2,406.4,169.0,637.8,0.949999988079071,-1,-1,-1
277,4,1078.0,487.7,38.3,104.8,0.3700000047683716,-1,-1,-1
277,14,412.2,467.5,40.5,104.7,0.9200000166893005,-1,-1,-1
277,15,604.5,434.5,18.8,42.8,0.800000011920929,-1,-1,-1
277,16,594.9,438.2,19.8,44.1,0.8600000143051147,-1,-1,-1
277,18,705.8,447.6,65.1,193.6,0.9399999976158142,-1,-1,-1
277,34,389.7,464.1,43.0,111.9,0.9399999976158142,-1,-1,-1
277,35,535.2,456.2,22.6,60.3,0.8700000047683716,-1,-1,-1
277,36,553.3,455.5,20.7,60.4,0.8500000238418579,-1,-1,-1
277,24,512.4,455.5,31.6,107.4,0.9200000166893005,-1,-1,-1
277,41,561.6,459.7,19.8,60.4,0.8600000143051147,-1,-1,-1
277,43,828.2,427.5,135.1,494.9,0.949999988079071,-1,-1,-1
277,47,458.4,458.9,29.9,103.2,0.8799999952316284,-1,-1,-1
277,20,1321.5,447.2,44.6,104.7,0.8799999952316284,-1,-1,-1
277,49,578.1,454.6,22.5,64.6,0.8700000047683716,-1,-1,-1
277,52,502.0,462.4,24.0,82.2,0.8399999737739563,-1,-1,-1
277,48,975.4,450.1,29.9,85.2,0.7799999713897705,-1,-1,-1
277,7,1003.9,452.1,30.9,88.0,0.5,-1,-1,-1
277,50,640.2,457.4,22.6,61.1,0.8899999856948853,-1,-1,-1
277,12,1131.8,446.1,43.8,113.8,0.8299999833106995,-1,-1,-1
277,61,616.7,460.5,19.6,57.2,0.8399999737739563,-1,-1,-1
277,6,1099.8,439.1,37.0,106.5,0.7599999904632568,-1,-1,-1
277,62,1551.6,415.8,152.9,335.0,0.9100000262260437,-1,-1,-1
277,8,1396.8,431.5,181.2,420.2,0.9399999976158142,-1,-1,-1
277,64,408.3,459.7,33.4,85.3,0.8299999833106995,-1,-1,-1
277,65,1393.9,426.8,139.9,353.8,0.8899999856948853,-1,-1,-1
277,54,790.9,448.1,23.2,73.1,0.8299999833106995,-1,-1,-1
277,66,797.5,450.9,21.5,73.5,0.7900000214576721,-1,-1,-1
277,67,598.9,457.6,20.7,57.0,0.8399999737739563,-1,-1,-1
277,68,1118.1,447.0,35.3,97.3,0.7799999713897705,-1,-1,-1
278,1,1016.8,417.6,149.8,439.5,0.8899999856948853,-1,-1,-1
278,2,1063.9,485.1,40.1,108.3,0.3199999928474426,-1,-1,-1
278,3,969.8,405.0,167.9,637.6,0.949999988079071,-1,-1,-1
278,4,1075.8,487.3,38.6,105.5,0.4099999964237213,-1,-1,-1
278,14,412.1,468.4,40.3,103.5,0.9200000166893005,-1,-1,-1
278,15,604.1,435.4,19.2,43.5,0.7799999713897705,-1,-1,-1
278,16,595.0,438.4,19.8,44.0,0.8500000238418579,-1,-1,-1
278,18,710.2,447.8,66.3,193.8,0.949999988079071,-1,-1,-1
278,34,389.2,463.8,42.9,112.1,0.949999988079071,-1,-1,-1
278,35,535.3,456.2,22.6,60.6,0.8700000047683716,-1,-1,-1
278,36,553.7,455.4,20.8,61.1,0.8500000238418579,-1,-1,-1
278,24,512.2,455.6,31.6,107.3,0.9200000166893005,-1,-1,-1
278,41,561.4,459.2,20.0,61.1,0.8799999952316284,-1,-1,-1
278,43,829.9,426.4,135.8,496.5,0.949999988079071,-1,-1,-1
278,47,457.5,458.3,30.0,104.1,0.8799999952316284,-1,-1,-1
278,20,1323.6,446.7,44.6,104.7,0.8899999856948853,-1,-1,-1
278,49,578.4,454.7,22.4,64.4,0.8799999952316284,-1,-1,-1
278,52,501.6,463.0,24.0,82.4,0.8299999833106995,-1,-1,-1
278,48,975.0,450.1,30.1,86.6,0.7599999904632568,-1,-1,-1
278,7,1002.1,452.9,30.4,86.2,0.33000001311302185,-1,-1,-1
278,50,642.1,456.7,22.8,62.2,0.8899999856948853,-1,-1,-1
278,12,1132.6,445.5,43.7,113.3,0.8299999833106995,-1,-1,-1
278,61,617.3,460.9,19.6,57.3,0.8500000238418579,-1,-1,-1
278,6,1099.7,439.3,36.8,106.2,0.75,-1,-1,-1
278,62,1545.4,417.1,153.5,332.7,0.8999999761581421,-1,-1,-1
278,8,1403.4,428.6,181.8,423.4,0.9300000071525574,-1,-1,-1
278,64,407.1,459.7,33.1,85.0,0.8199999928474426,-1,-1,-1
278,65,1398.0,424.9,145.1,363.3,0.8899999856948853,-1,-1,-1
278,54,792.7,447.2,24.0,75.6,0.8399999737739563,-1,-1,-1
278,67,598.3,457.4,20.9,57.3,0.8500000238418579,-1,-1,-1
278,68,1117.3,446.0,35.5,97.8,0.8199999928474426,-1,-1,-1
279,1,1015.4,418.1,152.1,447.6,0.9100000262260437,-1,-1,-1
279,2,1064.1,485.5,39.9,107.7,0.25,-1,-1,-1
279,3,972.4,406.5,165.8,634.1,0.949999988079071,-1,-1,-1
279,4,1075.9,487.6,38.8,105.8,0.3100000023841858,-1,-1,-1
279,14,411.8,469.4,39.9,101.6,0.9300000071525574,-1,-1,-1
279,15,603.3,436.3,18.9,42.9,0.6000000238418579,-1,-1,-1
279,16,595.1,438.4,19.6,43.5,0.8399999737739563,-1,-1,-1
279,18,715.1,447.2,68.1,194.3,0.949999988079071,-1,-1,-1
279,34,388.2,464.4,42.8,111.7,0.949999988079071,-1,-1,-1
279,35,535.7,457.6,22.4,59.8,0.8799999952316284,-1,-1,-1
279,36,553.9,455.1,20.6,60.4,0.8500000238418579,-1,-1,-1
279,24,511.8,455.9,31.6,107.3,0.9100000262260437,-1,-1,-1
279,41,561.3,459.7,19.6,59.5,0.8899999856948853,-1,-1,-1
279,43,833.6,425.9,137.0,497.0,0.949999988079071,-1,-1,-1
279,47,456.4,458.3,30.1,104.9,0.8799999952316284,-1,-1,-1
279,20,1326.7,445.7,44.3,104.7,0.8799999952316284,-1,-1,-1
279,49,578.9,455.2,22.1,63.4,0.8799999952316284,-1,-1,-1
279,52,502.0,464.1,23.7,81.1,0.8299999833106995,-1,-1,-1
279,48,974.8,448.4,31.2,90.1,0.7699999809265137,-1,-1,-1
279,7,1002.7,450.7,32.0,90.4,0.11999999731779099,-1,-1,-1
279,50,643.5,456.6,22.8,62.6,0.8899999856948853,-1,-1,-1
279,12,1133.9,446.6,41.5,107.7,0.8399999737739563,-1,-1,-1
279,61,618.2,461.1,19.6,57.3,0.8500000238418579,-1,-1,-1
279,6,1101.3,441.7,36.1,103.8,0.7099999785423279,-1,-1,-1
279,62,1538.9,419.4,154.1,329.6,0.9100000262260437,-1,-1,-1
279,8,1411.0,429.5,180.4,423.0,0.9200000166893005,-1,-1,-1
279,64,407.2,459.7,32.9,85.0,0.8299999833106995,-1,-1,-1
279,65,1401.6,422.0,148.2,368.6,0.8899999856948853,-1,-1,-1
279,54,794.0,447.1,24.7,78.8,0.8299999833106995,-1,-1,-1
279,67,597.8,457.3,21.0,57.4,0.8399999737739563,-1,-1,-1
279,68,1117.0,446.3,35.7,98.0,0.8199999928474426,-1,-1,-1
279,66,808.3,451.3,19.7,66.6,0.6399999856948853,-1,-1,-1
280,1,1016.3,418.5,153.6,453.1,0.9300000071525574,-1,-1,-1
280,2,1063.3,484.3,39.9,107.5,0.25,-1,-1,-1
280,3,976.1,409.3,163.9,631.5,0.949999988079071,-1,-1,-1
280,4,1075.0,486.4,38.9,105.9,0.33000001311302185,-1,-1,-1
280,14,411.8,469.6,40.1,100.9,0.9200000166893005,-1,-1,-1
280,15,603.3,436.7,18.3,41.4,0.49000000953674316,-1,-1,-1
280,16,594.7,438.9,19.5,43.3,0.8399999737739563,-1,-1,-1
280,18,719.7,446.3,70.3,195.8,0.949999988079071,-1,-1,-1
280,34,387.3,464.1,43.0,112.0,0.9399999976158142,-1,-1,-1
280,35,535.7,457.9,22.1,59.1,0.8700000047683716,-1,-1,-1
280,36,553.9,455.2,20.4,59.7,0.8299999833106995,-1,-1,-1
280,24,511.8,456.2,31.4,106.9,0.9100000262260437,-1,-1,-1
280,41,561.0,459.7,19.6,59.4,0.8799999952316284,-1,-1,-1
280,43,836.0,425.8,138.1,497.2,0.949999988079071,-1,-1,-1
280,47,455.6,458.1,30.0,104.8,0.8799999952316284,-1,-1,-1
280,20,1329.1,444.8,44.3,105.5,0.8999999761581421,-1,-1,-1
280,49,579.2,456.1,21.8,62.6,0.8799999952316284,-1,-1,-1
280,52,502.0,464.1,23.5,81.0,0.8299999833106995,-1,-1,-1
280,48,974.7,446.6,31.7,92.4,0.7799999713897705,-1,-1,-1
280,50,644.6,456.8,22.5,62.3,0.8899999856948853,-1,-1,-1
280,12,1135.9,447.0,41.3,106.9,0.8600000143051147,-1,-1,-1
280,61,618.3,460.7,19.4,56.9,0.8299999833106995,-1,-1,-1
280,6,1102.8,443.9,34.8,99.7,0.6700000166893005,-1,-1,-1
280,62,1534.5,420.8,153.9,327.5,0.9100000262260437,-1,-1,-1
280,8,1421.5,427.0,178.3,424.7,0.9200000166893005,-1,-1,-1
280,64,407.8,459.9,32.2,83.6,0.8199999928474426,-1,-1,-1
280,65,1407.8,420.5,149.7,371.0,0.8899999856948853,-1,-1,-1
280,54,793.6,447.1,24.1,76.9,0.800000011920929,-1,-1,-1
280,67,598.1,458.0,20.6,56.5,0.8199999928474426,-1,-1,-1
280,68,1116.4,446.2,35.6,97.5,0.8199999928474426,-1,-1,-1
280,66,807.5,450.6,21.5,71.9,0.6700000166893005,-1,-1,-1
281,1,1015.5,418.5,154.4,457.1,0.9200000166893005,-1,-1,-1
281,2,1062.7,484.0,40.4,108.3,0.2800000011920929,-1,-1,-1
281,3,978.4,410.8,162.2,630.0,0.949999988079071,-1,-1,-1
281,4,1074.3,485.7,39.6,107.7,0.3100000023841858,-1,-1,-1
281,14,411.6,470.1,40.1,100.2,0.9300000071525574,-1,-1,-1
281,15,602.6,437.7,18.8,42.6,0.3400000035762787,-1,-1,-1
281,16,594.8,439.3,19.4,43.3,0.8500000238418579,-1,-1,-1
281,18,722.0,448.4,71.5,194.1,0.9399999976158142,-1,-1,-1
281,34,386.4,463.8,43.2,112.1,0.949999988079071,-1,-1,-1
281,35,535.7,458.2,21.9,58.8,0.8799999952316284,-1,-1,-1
281,36,554.0,455.3,20.6,60.4,0.8299999833106995,-1,-1,-1
281,24,511.6,456.3,31.4,106.7,0.9100000262260437,-1,-1,-1
281,41,560.6,459.7,19.7,59.8,0.8799999952316284,-1,-1,-1
281,43,838.9,425.1,139.8,498.4,0.949999988079071,-1,-1,-1
281,47,455.2,458.2,30.2,105.6,0.8899999856948853,-1,-1,-1
281,20,1331.9,445.0,43.9,105.9,0.8999999761581421,-1,-1,-1
281,49,579.8,456.6,21.5,62.2,0.8799999952316284,-1,-1,-1
281,52,502.5,464.8,23.4,80.6,0.8199999928474426,-1,-1,-1
281,48,974.8,446.4,30.0,87.5,0.7599999904632568,-1,-1,-1
281,50,646.1,457.4,22.0,61.3,0.8899999856948853,-1,-1,-1
281,12,1137.1,446.9,41.0,106.2,0.8799999952316284,-1,-1,-1
281,61,618.8,460.1,19.8,58.1,0.8399999737739563,-1,-1,-1
281,6,1104.6,444.9,33.7,96.0,0.6299999952316284,-1,-1,-1
281,62,1525.7,421.4,154.5,325.4,0.8899999856948853,-1,-1,-1
281,8,1432.7,427.8,175.0,424.9,0.9100000262260437,-1,-1,-1
281,64,408.6,460.9,31.2,81.3,0.8199999928474426,-1,-1,-1
281,65,1417.5,420.2,147.8,363.6,0.8999999761581421,-1,-1,-1
281,54,793.6,446.6,24.2,78.0,0.8299999833106995,-1,-1,-1
281,67,597.5,458.2,20.5,56.1,0.8299999833106995,-1,-1,-1
281,68,1116.6,445.7,34.9,95.5,0.7799999713897705,-1,-1,-1
281,66,800.7,448.2,24.2,81.2,0.8100000023841858,-1,-1,-1
281,7,990.0,449.3,30.5,86.4,0.6600000262260437,-1,-1,-1
282,1,1014.7,418.9,153.8,456.4,0.9200000166893005,-1,-1,-1
282,2,1063.7,483.5,40.0,107.3,0.33000001311302185,-1,-1,-1
282,3,981.2,410.9,161.1,630.8,0.949999988079071,-1,-1,-1
282,4,1074.5,485.4,39.9,108.4,0.3799999952316284,-1,-1,-1
282,14,411.6,470.2,40.3,100.0,0.9200000166893005,-1,-1,-1
282,15,602.5,437.9,18.8,42.6,0.44999998807907104,-1,-1,-1
282,16,594.7,439.4,19.5,43.7,0.8399999737739563,-1,-1,-1
282,18,723.4,448.1,73.3,194.8,0.9399999976158142,-1,-1,-1
282,34,385.9,463.7,43.3,112.1,0.9399999976158142,-1,-1,-1
282,35,535.6,458.1,21.9,58.7,0.8700000047683716,-1,-1,-1
282,36,554.2,455.1,20.6,60.6,0.8199999928474426,-1,-1,-1
282,24,511.5,456.1,31.4,106.6,0.9100000262260437,-1,-1,-1
282,41,560.2,459.7,19.7,60.0,0.8700000047683716,-1,-1,-1
282,43,841.6,425.5,140.6,497.2,0.949999988079071,-1,-1,-1
282,47,455.1,458.7,30.2,105.9,0.9100000262260437,-1,-1,-1
282,20,1334.3,444.8,43.5,106.0,0.8899999856948853,-1,-1,-1
282,49,580.4,457.3,21.3,61.7,0.8799999952316284,-1,-1,-1
282,52,503.1,464.3,23.4,80.9,0.7900000214576721,-1,-1,-1
282,48,975.7,446.3,32.0,93.6,0.8299999833106995,-1,-1,-1
282,50,647.4,457.6,21.5,60.5,0.8899999856948853,-1,-1,-1
282,12,1138.5,446.9,40.7,105.5,0.8600000143051147,-1,-1,-1
282,61,620.1,459.4,19.9,58.5,0.8399999737739563,-1,-1,-1
282,6,1104.9,446.7,33.1,93.7,0.4099999964237213,-1,-1,-1
282,62,1509.4,420.6,158.2,329.6,0.8700000047683716,-1,-1,-1
282,8,1444.3,428.6,170.9,424.0,0.8999999761581421,-1,-1,-1
282,64,408.8,460.8,31.0,80.9,0.8299999833106995,-1,-1,-1
282,65,1425.0,419.0,146.1,358.5,0.9100000262260437,-1,-1,-1
282,54,793.6,446.7,24.2,77.9,0.8700000047683716,-1,-1,-1
282,67,597.5,458.3,20.5,56.0,0.8500000238418579,-1,-1,-1
282,68,1116.4,446.0,35.1,95.7,0.8199999928474426,-1,-1,-1
282,66,807.7,449.2,22.6,76.0,0.7699999809265137,-1,-1,-1
282,7,989.4,449.7,29.0,82.6,0.20999999344348907,-1,-1,-1
283,1,1015.6,419.3,152.9,454.1,0.9200000166893005,-1,-1,-1
283,2,1064.6,484.4,39.5,106.0,0.4399999976158142,-1,-1,-1
283,3,983.4,409.6,159.9,630.7,0.949999988079071,-1,-1,-1
283,4,1073.3,485.8,39.9,108.6,0.4699999988079071,-1,-1,-1
283,14,411.3,470.3,40.6,99.9,0.9200000166893005,-1,-1,-1
283,15,597.3,444.1,21.9,50.1,0.7200000286102295,-1,-1,-1
283,16,594.7,439.7,19.5,43.8,0.8500000238418579,-1,-1,-1
283,18,724.2,447.9,74.9,195.5,0.9399999976158142,-1,-1,-1
283,34,385.5,463.7,43.5,112.1,0.9399999976158142,-1,-1,-1
283,35,535.7,458.3,21.7,58.2,0.8600000143051147,-1,-1,-1
283,36,554.4,455.2,20.5,60.7,0.8299999833106995,-1,-1,-1
283,24,511.2,456.3,31.5,106.6,0.9200000166893005,-1,-1,-1
283,41,560.2,459.7,19.7,60.0,0.8700000047683716,-1,-1,-1
283,43,844.4,425.2,142.6,498.1,0.949999988079071,-1,-1,-1
283,47,454.0,458.5,30.2,106.0,0.9100000262260437,-1,-1,-1
283,20,1337.9,444.1,43.3,106.9,0.8899999856948853,-1,-1,-1
283,49,580.6,457.8,21.1,61.5,0.8899999856948853,-1,-1,-1
283,52,503.7,463.5,23.5,81.4,0.7400000095367432,-1,-1,-1
283,48,976.1,447.4,30.1,87.6,0.75,-1,-1,-1
283,50,647.8,457.4,21.8,61.5,0.9100000262260437,-1,-1,-1
283,12,1139.5,447.6,40.4,104.8,0.8600000143051147,-1,-1,-1
283,61,620.4,458.7,20.7,60.5,0.8799999952316284,-1,-1,-1
283,6,1105.2,446.8,33.3,93.8,0.44999998807907104,-1,-1,-1
283,62,1505.8,419.7,151.8,319.0,0.8700000047683716,-1,-1,-1
283,8,1456.6,429.4,167.3,423.5,0.8999999761581421,-1,-1,-1
283,64,408.5,460.7,30.9,80.8,0.8299999833106995,-1,-1,-1
283,65,1432.1,418.4,149.1,368.9,0.9100000262260437,-1,-1,-1
283,54,793.6,446.3,25.2,80.9,0.8799999952316284,-1,-1,-1
283,67,597.8,458.6,20.4,55.5,0.8500000238418579,-1,-1,-1
283,68,1116.8,446.1,35.2,95.8,0.8199999928474426,-1,-1,-1
283,66,811.5,449.2,21.9,73.7,0.8500000238418579,-1,-1,-1
283,7,985.9,449.6,29.6,84.4,0.6899999976158142,-1,-1,-1
284,1,1016.6,419.7,151.9,451.7,0.8999999761581421,-1,-1,-1
284,2,1064.3,483.7,39.1,104.6,0.38999998569488525,-1,-1,-1
284,3,986.4,409.5,159.4,631.1,0.949999988079071,-1,-1,-1
284,4,1073.3,485.0,39.0,106.1,0.4000000059604645,-1,-1,-1
