856,455,323.7,191.8,33.2,83.2,0.8799999952316284,-1,-1,-1
856,449,441.0,193.2,32.2,82.9,0.8600000143051147,-1,-1,-1
856,458,147.6,186.1,44.0,91.0,0.800000011920929,-1,-1,-1
856,459,461.2,151.2,66.1,188.6,0.8799999952316284,-1,-1,-1
856,460,60.0,186.5,30.6,75.5,0.8600000143051147,-1,-1,-1
856,461,105.3,196.2,23.4,57.6,0.8199999928474426,-1,-1,-1
856,462,277.6,203.4,18.7,47.6,0.5400000214576721,-1,-1,-1
856,453,-15.5,169.7,42.8,109.9,0.8100000023841858,-1,-1,-1
856,463,23.9,194.1,25.1,63.1,0.8399999737739563,-1,-1,-1
856,464,87.2,199.4,22.6,47.0,0.75,-1,-1,-1
857,416,513.0,78.7,119.1,376.5,0.8899999856948853,-1,-1,-1
857,455,318.8,193.1,34.0,84.3,0.8799999952316284,-1,-1,-1
857,449,441.6,193.2,33.4,86.0,0.8199999928474426,-1,-1,-1
857,458,142.4,186.8,44.3,91.9,0.7799999713897705,-1,-1,-1
857,459,458.7,154.7,65.7,187.4,0.8899999856948853,-1,-1,-1
857,460,52.7,187.9,30.9,76.2,0.8700000047683716,-1,-1,-1
857,461,99.6,197.9,23.4,57.7,0.8399999737739563,-1,-1,-1
857,462,273.8,204.6,19.0,48.6,0.5899999737739563,-1,-1,-1
857,453,-20.3,174.4,39.8,103.1,0.14000000059604645,-1,-1,-1
857,463,20.5,196.8,25.0,62.6,0.8500000238418579,-1,-1,-1
857,464,78.4,201.2,22.7,47.1,0.7900000214576721,-1,-1,-1
858,416,508.9,78.9,117.0,368.2,0.8999999761581421,-1,-1,-1
858,455,312.6,193.0,34.7,85.1,0.8899999856948853,-1,-1,-1
858,449,440.3,191.0,34.7,89.5,0.7099999785423279,-1,-1,-1
858,458,136.3,185.5,44.9,93.4,0.7400000095367432,-1,-1,-1
858,459,452.5,154.5,66.0,187.3,0.8899999856948853,-1,-1,-1
858,460,43.5,187.0,31.4,77.3,0.8899999856948853,-1,-1,-1
858,461,92.1,197.6,23.5,57.9,0.8500000238418579,-1,-1,-1
858,462,276.5,205.2,18.9,48.0,0.6000000238418579,-1,-1,-1
858,463,13.7,196.5,24.5,61.2,0.8299999833106995,-1,-1,-1
858,464,67.5,200.1,22.8,47.3,0.7200000286102295,-1,-1,-1
859,416,505.7,78.7,115.8,361.0,0.8999999761581421,-1,-1,-1
859,455,303.9,193.6,35.5,86.9,0.8799999952316284,-1,-1,-1
859,449,436.4,192.1,34.5,89.3,0.5099999904632568,-1,-1,-1
859,458,126.3,185.5,45.8,94.9,0.8100000023841858,-1,-1,-1
859,459,444.3,154.2,66.3,186.4,0.8899999856948853,-1,-1,-1
859,460,31.2,186.6,32.3,79.4,0.8700000047683716,-1,-1,-1
859,461,82.1,197.3,24.3,59.8,0.8399999737739563,-1,-1,-1
859,462,274.8,206.0,18.7,48.1,0.47999998927116394,-1,-1,-1
859,463,4.4,197.1,24.8,61.5,0.8299999833106995,-1,-1,-1
860,416,503.7,75.4,115.8,359.0,0.8999999761581421,-1,-1,-1
860,455,298.4,191.4,36.0,88.2,0.8700000047683716,-1,-1,-1
860,449,435.3,186.7,36.1,93.7,0.5299999713897705,-1,-1,-1
860,458,121.3,183.9,46.2,95.2,0.7400000095367432,-1,-1,-1
860,459,439.7,152.1,67.0,186.2,0.8899999856948853,-1,-1,-1
860,460,23.8,184.1,33.0,81.4,0.8600000143051147,-1,-1,-1
860,461,76.3,195.1,24.4,60.1,0.8399999737739563,-1,-1,-1
860,462,265.6,203.7,19.4,49.5,0.6100000143051147,-1,-1,-1
860,463,0.0,194.3,25.3,62.3,0.7900000214576721,-1,-1,-1
860,465,328.6,198.1,24.1,62.6,0.8100000023841858,-1,-1,-1
861,416,501.3,74.9,117.6,364.7,0.8799999952316284,-1,-1,-1
861,455,292.1,188.0,37.2,91.5,0.8899999856948853,-1,-1,-1
861,449,436.4,183.9,37.1,95.7,0.3199999928474426,-1,-1,-1
861,458,114.9,182.0,47.2,96.9,0.8100000023841858,-1,-1,-1
861,459,435.8,149.7,68.3,187.9,0.9100000262260437,-1,-1,-1
861,460,15.2,181.8,33.5,82.7,0.8600000143051147,-1,-1,-1
861,461,69.7,192.8,25.0,61.6,0.8600000143051147,-1,-1,-1
861,462,260.3,202.1,19.8,50.0,0.6299999952316284,-1,-1,-1
861,463,-3.0,192.3,25.5,63.2,0.7900000214576721,-1,-1,-1
861,465,325.8,196.2,24.9,64.5,0.8299999833106995,-1,-1,-1
862,416,499.8,77.1,119.7,372.0,0.8799999952316284,-1,-1,-1
862,455,286.2,186.0,38.1,93.6,0.8899999856948853,-1,-1,-1
862,458,108.1,181.0,48.0,97.9,0.8299999833106995,-1,-1,-1
862,459,432.5,149.9,69.1,188.3,0.9100000262260437,-1,-1,-1
862,460,6.1,179.4,34.3,84.3,0.8600000143051147,-1,-1,-1
862,461,62.6,191.7,25.6,62.3,0.8500000238418579,-1,-1,-1
862,462,256.6,201.9,20.4,50.5,0.6700000166893005,-1,-1,-1
862,463,-6.4,191.1,25.6,63.7,0.18000000715255737,-1,-1,-1
862,465,323.6,195.6,25.4,65.6,0.8500000238418579,-1,-1,-1
863,416,501.0,77.4,120.3,375.3,0.8799999952316284,-1,-1,-1
863,455,283.0,183.4,38.9,95.7,0.8799999952316284,-1,-1,-1
863,458,103.8,179.2,48.1,98.2,0.7799999713897705,-1,-1,-1
863,459,432.5,149.1,69.4,187.6,0.8999999761581421,-1,-1,-1
863,460,0.6,176.7,35.2,86.1,0.8500000238418579,-1,-1,-1
863,461,59.0,189.9,26.0,63.0,0.7900000214576721,-1,-1,-1
863,462,255.8,200.3,20.8,50.7,0.7099999785423279,-1,-1,-1
863,465,323.8,193.9,25.5,65.7,0.8399999737739563,-1,-1,-1
864,416,504.6,75.9,120.8,377.8,0.8799999952316284,-1,-1,-1
864,455,280.5,183.7,39.9,98.0,0.8799999952316284,-1,-1,-1
864,458,102.2,180.3,48.7,99.1,0.7699999809265137,-1,-1,-1
864,459,434.9,150.2,70.4,189.6,0.8999999761581421,-1,-1,-1
864,460,-4.1,176.9,35.7,87.5,0.8500000238418579,-1,-1,-1
864,461,57.0,190.8,26.2,63.4,0.8399999737739563,-1,-1,-1
864,462,257.4,200.8,21.2,51.3,0.6600000262260437,-1,-1,-1
864,465,326.2,194.0,25.9,66.5,0.8399999737739563,-1,-1,-1
865,416,507.8,74.6,119.8,372.6,0.8999999761581421,-1,-1,-1
865,455,279.3,183.5,41.0,100.4,0.8700000047683716,-1,-1,-1
865,458,100.7,180.9,49.2,99.6,0.8100000023841858,-1,-1,-1
865,459,436.9,149.7,71.0,190.5,0.8899999856948853,-1,-1,-1
865,460,-6.3,177.5,36.3,88.8,0.8199999928474426,-1,-1,-1
865,461,55.5,191.5,26.6,64.1,0.8100000023841858,-1,-1,-1
865,462,259.3,201.1,21.1,51.2,0.75,-1,-1,-1
865,465,329.3,193.5,26.2,67.2,0.8299999833106995,-1,-1,-1
866,416,509.1,74.1,119.3,367.9,0.8999999761581421,-1,-1,-1
866,455,274.0,182.5,42.7,104.0,0.8899999856948853,-1,-1,-1
866,458,95.5,181.6,50.2,100.9,0.800000011920929,-1,-1,-1
866,459,436.2,149.3,72.1,192.5,0.9100000262260437,-1,-1,-1
866,460,-13.8,177.0,37.1,90.6,0.6100000143051147,-1,-1,-1
866,461,49.9,192.0,26.8,64.6,0.7699999809265137,-1,-1,-1
866,462,260.3,201.0,21.9,53.2,0.5,-1,-1,-1
866,465,329.5,193.6,27.2,69.9,0.8399999737739563,-1,-1,-1
867,416,508.6,74.5,120.1,367.9,0.8899999856948853,-1,-1,-1
867,455,270.2,182.4,43.6,106.1,0.8799999952316284,-1,-1,-1
867,458,90.1,183.1,51.0,101.8,0.75,-1,-1,-1
867,459,435.5,149.5,71.6,190.1,0.8899999856948853,-1,-1,-1
867,460,-20.7,178.3,37.9,92.2,0.25,-1,-1,-1
867,461,45.2,192.9,27.1,65.1,0.8399999737739563,-1,-1,-1
867,462,259.3,202.4,21.8,53.6,0.6600000262260437,-1,-1,-1
867,465,328.4,195.3,27.0,69.5,0.8299999833106995,-1,-1,-1
868,416,507.7,71.9,124.3,378.7,0.8899999856948853,-1,-1,-1
868,455,266.0,179.7,45.0,109.5,0.8899999856948853,-1,-1,-1
868,458,84.0,182.7,51.9,102.8,0.7200000286102295,-1,-1,-1
868,459,434.8,148.3,71.8,190.2,0.8899999856948853,-1,-1,-1
868,460,-24.2,178.3,35.2,85.6,0.11999999731779099,-1,-1,-1
868,461,39.5,191.8,27.6,66.3,0.8500000238418579,-1,-1,-1
868,462,257.6,202.8,21.2,52.6,0.5,-1,-1,-1
868,465,329.1,195.6,27.2,69.0,0.8500000238418579,-1,-1,-1
869,416,504.5,73.0,126.3,381.3,0.8899999856948853,-1,-1,-1
869,455,262.5,177.7,46.1,112.5,0.8899999856948853,-1,-1,-1
869,458,80.2,182.8,53.2,104.2,0.7699999809265137,-1,-1,-1
869,459,433.8,147.9,72.2,191.7,0.8999999761581421,-1,-1,-1
869,461,34.9,191.8,27.7,66.7,0.8600000143051147,-1,-1,-1
869,462,254.6,205.0,20.1,50.7,0.33000001311302185,-1,-1,-1
869,465,329.1,196.4,27.4,68.8,0.8399999737739563,-1,-1,-1
869,466,504.7,155.0,65.9,189.1,0.8199999928474426,-1,-1,-1
870,416,504.4,73.7,129.1,388.8,0.8999999761581421,-1,-1,-1
870,455,258.6,178.1,47.2,114.8,0.8999999761581421,-1,-1,-1
870,458,73.3,184.7,53.3,104.3,0.47999998927116394,-1,-1,-1
870,459,433.3,148.8,72.7,194.0,0.8999999761581421,-1,-1,-1
870,461,28.9,191.4,28.5,68.6,0.8399999737739563,-1,-1,-1
870,462,252.8,205.3,19.9,50.8,0.23000000417232513,-1,-1,-1
870,465,328.2,197.9,27.6,68.5,0.8600000143051147,-1,-1,-1
870,466,503.9,153.7,67.4,193.2,0.75,-1,-1,-1
871,416,502.9,75.4,129.7,389.4,0.8799999952316284,-1,-1,-1
871,455,255.4,178.1,48.4,117.6,0.8899999856948853,-1,-1,-1
871,458,67.0,187.5,52.9,102.9,0.5099999904632568,-1,-1,-1
871,459,432.0,150.0,73.2,195.9,0.8999999761581421,-1,-1,-1
871,461,24.4,191.5,29.2,70.3,0.8299999833106995,-1,-1,-1
871,462,251.1,211.2,17.8,45.9,0.10999999940395355,-1,-1,-1
871,465,327.4,199.1,27.8,68.2,0.8399999737739563,-1,-1,-1
871,466,504.6,151.7,68.3,195.8,0.5899999737739563,-1,-1,-1
872,416,502.4,74.1,128.0,382.7,0.8799999952316284,-1,-1,-1
872,455,251.5,177.1,49.7,120.9,0.8799999952316284,-1,-1,-1
872,458,63.1,188.3,52.8,101.8,0.5199999809265137,-1,-1,-1
872,459,432.0,150.4,73.2,196.9,0.8999999761581421,-1,-1,-1
872,461,19.9,191.4,29.8,71.7,0.8100000023841858,-1,-1,-1
872,465,327.8,198.1,28.4,69.2,0.8399999737739563,-1,-1,-1
873,416,500.3,70.7,125.7,376.2,0.8899999856948853,-1,-1,-1
873,455,246.0,174.1,51.7,125.6,0.8999999761581421,-1,-1,-1
873,458,58.5,188.3,54.0,102.7,0.4099999964237213,-1,-1,-1
873,459,429.5,149.1,73.5,197.8,0.9200000166893005,-1,-1,-1
873,461,14.1,190.3,30.4,73.2,0.8100000023841858,-1,-1,-1
873,465,328.3,196.1,28.7,69.6,0.8299999833106995,-1,-1,-1
874,416,497.0,70.1,124.8,373.6,0.8899999856948853,-1,-1,-1
874,455,239.5,171.6,53.3,129.6,0.8899999856948853,-1,-1,-1
874,458,50.5,187.3,55.2,104.4,0.5899999737739563,-1,-1,-1
874,459,424.6,148.2,74.1,199.1,0.8999999761581421,-1,-1,-1
874,461,7.4,190.3,31.0,74.5,0.8199999928474426,-1,-1,-1
874,465,327.1,196.3,28.3,68.8,0.8199999928474426,-1,-1,-1
875,416,492.3,71.0,125.9,378.4,0.8700000047683716,-1,-1,-1
875,455,232.1,169.4,55.1,134.4,0.8799999952316284,-1,-1,-1
875,458,40.5,188.1,55.0,103.8,0.33000001311302185,-1,-1,-1
875,459,418.4,148.6,73.6,196.2,0.8999999761581421,-1,-1,-1
875,461,-1.1,190.8,31.0,74.6,0.7300000190734863,-1,-1,-1
875,465,325.6,197.1,28.3,69.0,0.8199999928474426,-1,-1,-1
875,466,491.5,154.4,65.9,188.0,0.6700000166893005,-1,-1,-1
876,416,489.4,71.7,125.3,378.9,0.8899999856948853,-1,-1,-1
876,455,225.5,166.0,56.9,139.6,0.8999999761581421,-1,-1,-1
876,458,31.6,185.1,55.9,106.6,0.3499999940395355,-1,-1,-1
876,459,413.9,146.1,74.2,196.7,0.9100000262260437,-1,-1,-1
876,461,-7.7,189.4,31.9,76.7,0.6899999976158142,-1,-1,-1
876,465,324.7,196.4,28.3,68.9,0.8199999928474426,-1,-1,-1
876,466,490.1,150.5,67.9,192.2,0.7200000286102295,-1,-1,-1
877,416,484.1,75.1,126.8,385.5,0.8899999856948853,-1,-1,-1
877,455,218.1,164.8,58.8,143.9,0.8799999952316284,-1,-1,-1
877,458,20.4,182.7,57.1,110.1,0.38999998569488525,-1,-1,-1
877,459,409.4,146.0,74.7,197.3,0.9100000262260437,-1,-1,-1
877,461,-16.5,187.9,34.9,84.5,0.11999999731779099,-1,-1,-1
877,465,322.5,197.4,27.9,68.1,0.8299999833106995,-1,-1,-1
877,466,487.4,146.6,69.8,196.8,0.5199999809265137,-1,-1,-1
878,416,481.2,76.2,126.6,387.0,0.8999999761581421,-1,-1,-1
878,455,212.4,163.7,61.1,149.3,0.8799999952316284,-1,-1,-1
878,458,13.0,181.8,57.5,111.8,0.4699999988079071,-1,-1,-1
878,459,406.7,146.1,74.9,197.7,0.9100000262260437,-1,-1,-1
878,465,321.3,197.9,27.3,66.9,0.800000011920929,-1,-1,-1
878,466,486.0,147.2,71.7,201.6,0.3700000047683716,-1,-1,-1
879,416,479.6,74.6,126.1,385.5,0.8799999952316284,-1,-1,-1
879,455,206.1,160.6,63.5,155.4,0.8799999952316284,-1,-1,-1
879,458,6.2,180.4,58.5,113.8,0.4099999964237213,-1,-1,-1
879,459,404.6,146.6,75.1,198.2,0.8999999761581421,-1,-1,-1
879,465,320.9,197.4,27.2,66.9,0.800000011920929,-1,-1,-1
880,416,476.6,72.1,122.7,373.3,0.8799999952316284,-1,-1,-1
880,455,200.5,156.1,66.1,162.0,0.8700000047683716,-1,-1,-1
880,458,-1.8,179.5,59.4,116.3,0.1899999976158142,-1,-1,-1
880,459,401.9,147.4,75.4,199.4,0.8999999761581421,-1,-1,-1
880,465,319.7,196.1,27.7,68.5,0.8100000023841858,-1,-1,-1
880,467,287.8,208.1,21.1,47.3,0.6399999856948853,-1,-1,-1
881,416,472.6,69.6,122.6,372.5,0.8799999952316284,-1,-1,-1
881,455,194.7,151.6,67.9,167.4,0.8799999952316284,-1,-1,-1
881,459,399.2,147.4,75.1,199.0,0.9200000166893005,-1,-1,-1
881,465,318.3,193.9,28.1,69.9,0.8299999833106995,-1,-1,-1
881,467,283.6,206.3,21.4,48.3,0.699999988079071,-1,-1,-1
882,416,464.2,67.5,123.7,377.0,0.8799999952316284,-1,-1,-1
882,455,186.0,147.6,70.2,173.8,0.8899999856948853,-1,-1,-1
882,459,394.3,145.4,75.6,200.6,0.9100000262260437,-1,-1,-1
882,465,316.4,193.3,27.9,69.4,0.8299999833106995,-1,-1,-1
882,467,275.9,205.2,21.8,49.3,0.7699999809265137,-1,-1,-1
883,416,456.2,71.0,125.7,381.2,0.8899999856948853,-1,-1,-1
883,455,177.6,147.4,72.7,180.4,0.8899999856948853,-1,-1,-1
883,459,390.3,147.0,75.3,200.0,0.9200000166893005,-1,-1,-1
883,465,314.5,196.0,28.0,69.4,0.8199999928474426,-1,-1,-1
883,467,270.3,207.9,21.8,49.6,0.75,-1,-1,-1
883,468,255.6,205.9,24.0,52.9,0.699999988079071,-1,-1,-1
883,462,243.5,204.3,21.5,56.5,0.6600000262260437,-1,-1,-1
884,416,450.9,72.9,128.8,387.9,0.8999999761581421,-1,-1,-1
884,455,169.0,144.2,76.6,190.8,0.9100000262260437,-1,-1,-1
884,459,387.1,144.9,75.8,201.3,0.9100000262260437,-1,-1,-1
884,465,314.0,196.5,28.0,69.2,0.8399999737739563,-1,-1,-1
884,467,265.9,207.5,22.3,50.8,0.7699999809265137,-1,-1,-1
884,468,256.5,204.9,24.1,53.3,0.49000000953674316,-1,-1,-1
884,462,243.2,203.6,22.1,56.5,0.7799999713897705,-1,-1,-1
885,416,450.1,70.8,129.8,390.0,0.8999999761581421,-1,-1,-1
885,455,158.9,139.0,80.0,200.3,0.9100000262260437,-1,-1,-1
885,459,383.7,143.7,75.4,200.4,0.9100000262260437,-1,-1,-1
885,465,313.0,196.2,27.7,68.3,0.8299999833106995,-1,-1,-1
885,467,261.5,206.2,22.4,50.9,0.6299999952316284,-1,-1,-1
885,468,256.8,203.7,23.8,52.9,0.10999999940395355,-1,-1,-1
885,462,242.6,202.4,23.0,56.9,0.7599999904632568,-1,-1,-1
886,416,447.9,71.3,128.4,386.5,0.8899999856948853,-1,-1,-1
886,455,149.1,135.0,84.0,211.0,0.9100000262260437,-1,-1,-1
886,459,380.8,145.0,75.4,201.1,0.9100000262260437,-1,-1,-1
886,465,311.9,197.3,27.9,68.6,0.8399999737739563,-1,-1,-1
886,467,257.9,205.7,22.8,52.2,0.5799999833106995,-1,-1,-1
886,462,241.3,203.1,23.5,56.8,0.75,-1,-1,-1
887,416,444.2,69.9,123.8,375.1,0.8999999761581421,-1,-1,-1
887,455,136.2,124.3,89.6,225.8,0.9200000166893005,-1,-1,-1
887,459,377.5,145.2,75.7,202.4,0.9200000166893005,-1,-1,-1
887,465,311.7,195.1,27.9,68.9,0.8399999737739563,-1,-1,-1
887,467,255.8,204.1,23.0,52.6,0.5199999809265137,-1,-1,-1
887,462,239.7,201.3,24.4,57.5,0.8500000238418579,-1,-1,-1
888,416,441.4,70.0,121.2,369.2,0.8999999761581421,-1,-1,-1
888,455,126.2,116.8,93.7,236.4,0.9200000166893005,-1,-1,-1
888,459,375.9,145.2,75.6,203.4,0.9100000262260437,-1,-1,-1
888,465,311.4,194.0,28.1,69.4,0.8399999737739563,-1,-1,-1
888,467,254.4,203.4,23.3,53.2,0.6000000238418579,-1,-1,-1
888,462,239.0,200.1,25.1,58.6,0.8100000023841858,-1,-1,-1
889,416,438.5,71.4,121.8,373.4,0.8999999761581421,-1,-1,-1
889,455,113.3,110.8,100.6,255.0,0.9300000071525574,-1,-1,-1
889,459,375.1,145.9,75.3,204.2,0.8999999761581421,-1,-1,-1
889,465,312.5,194.6,28.2,70.0,0.8399999737739563,-1,-1,-1
889,467,254.0,203.8,24.0,54.3,0.7799999713897705,-1,-1,-1
889,462,241.1,201.1,24.5,58.0,0.75,-1,-1,-1
890,416,434.8,71.9,122.7,377.7,0.8999999761581421,-1,-1,-1
890,455,100.2,105.6,106.8,270.6,0.9200000166893005,-1,-1,-1
890,459,372.5,144.6,75.3,205.9,0.9100000262260437,-1,-1,-1
890,465,313.0,194.5,28.2,70.0,0.8299999833106995,-1,-1,-1
890,467,253.7,203.4,24.4,55.1,0.7300000190734863,-1,-1,-1
890,462,242.5,200.7,24.4,58.7,0.7699999809265137,-1,-1,-1
890,466,446.6,149.9,68.9,192.2,0.6299999952316284,-1,-1,-1
891,416,433.5,74.7,123.0,381.5,0.8899999856948853,-1,-1,-1
891,455,87.5,99.9,114.1,291.2,0.9200000166893005,-1,-1,-1
891,459,370.3,143.8,74.3,203.2,0.9200000166893005,-1,-1,-1
891,465,313.3,194.5,28.4,70.4,0.8299999833106995,-1,-1,-1
891,467,255.4,202.7,24.8,56.2,0.47999998927116394,-1,-1,-1
891,462,244.3,200.1,24.2,59.1,0.5299999713897705,-1,-1,-1
891,466,445.0,149.2,69.2,193.8,0.49000000953674316,-1,-1,-1
892,416,432.9,75.6,123.2,384.9,0.8899999856948853,-1,-1,-1
892,455,66.8,86.4,125.8,321.6,0.9300000071525574,-1,-1,-1
892,459,365.8,143.5,74.7,203.1,0.9100000262260437,-1,-1,-1
892,465,314.2,196.3,28.1,69.5,0.8399999737739563,-1,-1,-1
892,467,256.5,203.2,24.4,56.2,0.3700000047683716,-1,-1,-1
892,462,245.4,201.4,24.4,59.5,0.7400000095367432,-1,-1,-1
892,466,441.8,142.9,72.6,203.3,0.1899999976158142,-1,-1,-1
892,470,180.8,193.8,30.7,75.6,0.8100000023841858,-1,-1,-1
893,416,435.5,75.2,120.7,377.8,0.8999999761581421,-1,-1,-1
893,455,53.4,76.5,133.8,341.7,0.9300000071525574,-1,-1,-1
893,459,364.7,142.7,75.5,204.2,0.8999999761581421,-1,-1,-1
893,465,315.6,196.0,28.2,69.6,0.8299999833106995,-1,-1,-1
893,467,259.0,203.1,23.9,56.0,0.7099999785423279,-1,-1,-1
893,462,247.8,201.3,24.3,59.2,0.7900000214576721,-1,-1,-1
893,466,442.2,140.3,74.4,207.0,0.12999999523162842,-1,-1,-1
893,470,182.2,193.0,30.9,76.3,0.8299999833106995,-1,-1,-1
894,416,438.6,71.3,118.9,371.4,0.8899999856948853,-1,-1,-1
894,455,37.1,60.7,143.5,364.9,0.9399999976158142,-1,-1,-1
894,459,366.0,141.8,76.1,205.2,0.9100000262260437,-1,-1,-1
894,465,318.3,194.6,28.4,70.4,0.8399999737739563,-1,-1,-1
894,467,262.3,201.9,23.6,56.3,0.6100000143051147,-1,-1,-1
894,462,250.4,200.8,24.5,58.5,0.8500000238418579,-1,-1,-1
894,470,186.4,191.5,31.0,76.8,0.8500000238418579,-1,-1,-1
895,416,439.7,69.3,120.3,374.8,0.8899999856948853,-1,-1,-1
895,455,17.1,43.3,156.7,396.8,0.9300000071525574,-1,-1,-1
895,459,367.3,144.0,76.2,205.3,0.8999999761581421,-1,-1,-1
895,465,321.1,194.6,28.3,70.5,0.8199999928474426,-1,-1,-1
895,467,265.2,201.9,23.6,56.9,0.7200000286102295,-1,-1,-1
895,462,254.5,201.2,24.5,59.2,0.7300000190734863,-1,-1,-1
895,470,189.2,191.1,31.4,78.2,0.8399999737739563,-1,-1,-1
895,471,230.5,202.4,24.2,55.6,0.6499999761581421,-1,-1,-1
896,416,441.9,67.6,121.2,377.0,0.8799999952316284,-1,-1,-1
896,455,-8.0,25.4,173.5,437.9,0.8999999761581421,-1,-1,-1
896,459,369.8,144.5,76.6,206.4,0.8899999856948853,-1,-1,-1
896,465,324.7,193.0,28.4,71.2,0.8199999928474426,-1,-1,-1
896,467,269.0,201.4,23.7,56.8,0.800000011920929,-1,-1,-1
896,462,255.9,199.6,24.8,59.8,0.7900000214576721,-1,-1,-1
896,470,192.9,189.6,31.4,78.9,0.8399999737739563,-1,-1,-1
896,471,229.3,200.5,24.1,55.5,0.7200000286102295,-1,-1,-1
897,416,440.7,69.4,124.1,382.5,0.8899999856948853,-1,-1,-1
897,455,-31.4,7.7,189.3,479.5,0.8700000047683716,-1,-1,-1
897,459,372.7,145.6,77.3,208.2,0.8999999761581421,-1,-1,-1
897,465,329.0,194.2,28.4,71.6,0.8299999833106995,-1,-1,-1
897,467,271.4,196.3,26.9,64.4,0.7400000095367432,-1,-1,-1
897,462,260.8,200.8,24.9,60.5,0.7099999785423279,-1,-1,-1
897,470,196.1,190.8,31.5,79.9,0.8199999928474426,-1,-1,-1
897,471,226.4,201.6,24.4,56.4,0.75,-1,-1,-1
897,472,155.0,186.6,26.7,76.2,0.8199999928474426,-1,-1,-1
898,416,442.6,72.8,126.6,387.2,0.8999999761581421,-1,-1,-1
898,455,-58.2,-6.9,200.5,506.4,0.8700000047683716,-1,-1,-1
898,459,377.5,145.2,78.2,210.6,0.9100000262260437,-1,-1,-1
898,465,335.0,195.7,28.4,71.3,0.8500000238418579,-1,-1,-1
898,467,277.0,201.8,25.2,60.0,0.7699999809265137,-1,-1,-1
898,462,267.4,201.8,24.3,60.3,0.7699999809265137,-1,-1,-1
898,470,200.8,192.9,31.7,80.9,0.8399999737739563,-1,-1,-1
898,471,227.8,202.7,24.5,56.9,0.7599999904632568,-1,-1,-1
898,472,158.2,187.6,26.8,76.2,0.8500000238418579,-1,-1,-1
899,416,444.2,72.8,127.2,389.7,0.9100000262260437,-1,-1,-1
899,455,-107.0,-32.6,225.5,566.9,0.8399999737739563,-1,-1,-1
899,459,382.0,143.7,77.1,206.9,0.8999999761581421,-1,-1,-1
899,465,339.8,195.9,28.3,71.4,0.8199999928474426,-1,-1,-1
899,467,282.2,202.9,24.6,58.9,0.7599999904632568,-1,-1,-1
899,462,272.8,201.4,24.2,60.6,0.8100000023841858,-1,-1,-1
899,470,205.4,192.8,31.4,81.4,0.8399999737739563,-1,-1,-1
899,471,228.8,202.3,24.4,57.1,0.6800000071525574,-1,-1,-1
899,472,160.3,186.7,28.2,80.2,0.8500000238418579,-1,-1,-1
900,416,445.0,72.9,126.0,387.0,0.8999999761581421,-1,-1,-1
900,455,-149.4,-66.7,250.3,633.4,0.6100000143051147,-1,-1,-1
900,459,384.1,143.4,77.5,208.0,0.8899999856948853,-1,-1,-1
900,465,343.0,196.9,28.1,70.7,0.8399999737739563,-1,-1,-1
900,467,285.3,204.2,23.9,58.0,0.550000011920929,-1,-1,-1
900,462,276.0,202.5,24.2,60.7,0.800000011920929,-1,-1,-1
900,470,208.0,192.7,31.3,82.4,0.8600000143051147,-1,-1,-1
900,471,228.6,203.3,23.9,56.1,0.6299999952316284,-1,-1,-1
900,472,161.0,186.4,28.8,81.9,0.8700000047683716,-1,-1,-1
900,473,251.1,211.5,16.9,47.6,0.7300000190734863,-1,-1,-1
901,416,448.7,73.0,122.0,374.3,0.8999999761581421,-1,-1,-1
901,459,389.4,142.0,78.2,210.4,0.9100000262260437,-1,-1,-1
901,465,347.8,197.0,28.2,70.6,0.8399999737739563,-1,-1,-1
901,467,288.8,196.8,26.6,65.8,0.7300000190734863,-1,-1,-1
901,462,281.1,202.2,24.8,61.3,0.8299999833106995,-1,-1,-1
901,470,213.4,191.6,31.3,83.5,0.8500000238418579,-1,-1,-1
901,471,230.3,203.7,23.5,55.7,0.3499999940395355,-1,-1,-1
901,472,164.2,186.1,29.4,83.2,0.8799999952316284,-1,-1,-1
901,473,253.3,209.5,17.5,49.3,0.6899999976158142,-1,-1,-1
901,474,201.5,190.1,23.3,72.4,0.8100000023841858,-1,-1,-1
902,416,452.1,71.2,120.9,370.7,0.8999999761581421,-1,-1,-1
902,459,393.5,141.6,78.2,210.9,0.8999999761581421,-1,-1,-1
902,465,352.6,196.1,28.0,70.1,0.8299999833106995,-1,-1,-1
902,467,294.9,200.2,24.3,61.3,0.6399999856948853,-1,-1,-1
902,462,285.7,201.8,25.0,60.8,0.8399999737739563,-1,-1,-1
902,470,218.4,190.0,31.4,84.7,0.8600000143051147,-1,-1,-1
902,471,232.4,202.3,23.3,55.8,0.27000001072883606,-1,-1,-1
902,472,166.4,185.3,29.6,83.8,0.8799999952316284,-1,-1,-1
902,473,255.8,209.1,17.4,49.2,0.7400000095367432,-1,-1,-1
902,474,203.8,188.9,23.7,73.5,0.8500000238418579,-1,-1,-1
903,416,457.6,68.3,123.0,378.8,0.8799999952316284,-1,-1,-1
903,459,400.0,141.7,78.1,211.1,0.8799999952316284,-1,-1,-1
903,465,360.7,194.1,28.0,71.2,0.800000011920929,-1,-1,-1
903,467,294.5,199.4,24.8,62.0,0.8299999833106995,-1,-1,-1
903,470,224.7,189.1,32.1,86.5,0.8799999952316284,-1,-1,-1
903,471,237.3,204.5,21.7,52.3,0.3799999952316284,-1,-1,-1
903,472,171.1,184.5,29.7,84.0,0.8799999952316284,-1,-1,-1
