470,657,436.1,372.2,43.1,106.1,0.75,-1,-1,-1
470,639,1404.0,387.6,32.5,87.7,0.7400000095367432,-1,-1,-1
471,540,1496.8,344.7,105.9,278.5,0.8700000047683716,-1,-1,-1
471,547,629.1,369.5,55.1,122.1,0.9100000262260437,-1,-1,-1
471,571,1408.0,349.3,240.8,454.0,0.9399999976158142,-1,-1,-1
471,575,1042.2,380.5,34.7,88.6,0.8700000047683716,-1,-1,-1
471,592,578.5,376.4,53.6,123.5,0.8799999952316284,-1,-1,-1
471,581,686.6,373.2,40.3,94.6,0.8899999856948853,-1,-1,-1
471,622,793.8,393.4,55.6,90.7,0.8999999761581421,-1,-1,-1
471,602,285.8,315.2,100.2,268.3,0.9200000166893005,-1,-1,-1
471,634,566.0,375.6,35.7,91.9,0.8199999928474426,-1,-1,-1
471,637,1236.3,369.0,65.0,188.5,0.8999999761581421,-1,-1,-1
471,638,1596.7,360.9,88.4,212.4,0.8999999761581421,-1,-1,-1
471,573,927.5,385.5,44.3,99.8,0.8999999761581421,-1,-1,-1
471,631,953.6,380.4,37.0,97.2,0.8799999952316284,-1,-1,-1
471,584,1103.5,387.1,21.3,51.8,0.7400000095367432,-1,-1,-1
471,599,984.7,371.9,42.3,106.6,0.8999999761581421,-1,-1,-1
471,593,1323.8,369.9,52.1,188.6,0.8899999856948853,-1,-1,-1
471,604,1084.4,383.5,24.5,65.1,0.8299999833106995,-1,-1,-1
471,647,1010.8,374.5,35.7,99.6,0.8299999833106995,-1,-1,-1
471,648,1141.1,381.1,26.4,61.4,0.6700000166893005,-1,-1,-1
471,649,737.4,378.3,32.3,89.2,0.800000011920929,-1,-1,-1
471,651,1165.3,378.5,30.2,74.7,0.8399999737739563,-1,-1,-1
471,635,1381.3,381.8,34.2,86.9,0.36000001430511475,-1,-1,-1
471,654,1192.6,383.0,24.1,59.4,0.8399999737739563,-1,-1,-1
471,615,1287.4,380.4,26.1,71.6,0.49000000953674316,-1,-1,-1
471,646,591.6,362.7,39.6,106.2,0.699999988079071,-1,-1,-1
471,655,1213.7,386.0,22.8,56.2,0.8299999833106995,-1,-1,-1
471,656,-47.8,335.6,99.7,235.0,0.8500000238418579,-1,-1,-1
471,657,436.3,372.0,43.8,107.5,0.7599999904632568,-1,-1,-1
471,639,1403.8,387.1,33.3,91.0,0.7300000190734863,-1,-1,-1
472,540,1499.5,345.8,106.3,280.1,0.8799999952316284,-1,-1,-1
472,547,629.9,370.1,55.4,122.1,0.9100000262260437,-1,-1,-1
472,571,1412.0,351.6,242.1,456.7,0.9399999976158142,-1,-1,-1
472,575,1043.4,381.8,34.8,88.1,0.8799999952316284,-1,-1,-1
472,592,579.8,376.9,53.7,123.9,0.8799999952316284,-1,-1,-1
472,581,687.2,374.3,39.9,94.5,0.8899999856948853,-1,-1,-1
472,622,793.6,394.3,55.7,91.1,0.9100000262260437,-1,-1,-1
472,602,282.7,315.9,100.8,268.8,0.9100000262260437,-1,-1,-1
472,634,566.2,376.2,35.6,91.8,0.8399999737739563,-1,-1,-1
472,637,1238.1,370.6,65.5,188.2,0.9100000262260437,-1,-1,-1
472,638,1598.5,361.6,88.6,212.7,0.8899999856948853,-1,-1,-1
472,573,927.3,386.4,44.7,100.4,0.8999999761581421,-1,-1,-1
472,631,954.0,381.5,37.0,96.9,0.8899999856948853,-1,-1,-1
472,584,1103.6,388.1,21.3,51.9,0.699999988079071,-1,-1,-1
472,599,985.5,372.9,42.5,106.7,0.8999999761581421,-1,-1,-1
472,593,1324.9,371.1,52.2,189.1,0.8899999856948853,-1,-1,-1
472,604,1085.0,384.1,24.9,66.3,0.8399999737739563,-1,-1,-1
472,647,1011.7,375.0,35.2,99.1,0.8199999928474426,-1,-1,-1
472,648,1140.1,381.4,27.1,62.8,0.7300000190734863,-1,-1,-1
472,649,738.0,380.2,32.0,88.3,0.75,-1,-1,-1
472,651,1165.6,379.8,30.1,74.5,0.8399999737739563,-1,-1,-1
472,635,1384.0,381.9,32.7,83.1,0.3199999928474426,-1,-1,-1
472,654,1193.1,383.4,24.4,59.8,0.8500000238418579,-1,-1,-1
472,615,1288.4,380.7,26.2,72.0,0.6499999761581421,-1,-1,-1
472,646,591.5,363.0,39.6,106.1,0.550000011920929,-1,-1,-1
472,655,1214.5,387.0,22.7,56.1,0.8299999833106995,-1,-1,-1
472,656,-42.4,341.1,98.2,230.1,0.8600000143051147,-1,-1,-1
472,657,436.8,372.2,44.2,108.6,0.7400000095367432,-1,-1,-1
472,639,1405.5,386.4,33.5,92.2,0.7099999785423279,-1,-1,-1
473,540,1500.9,346.0,105.5,278.5,0.8700000047683716,-1,-1,-1
473,547,629.8,369.2,55.6,122.1,0.9200000166893005,-1,-1,-1
473,571,1419.8,352.7,243.7,459.2,0.9200000166893005,-1,-1,-1
473,575,1042.6,379.6,35.2,89.2,0.8700000047683716,-1,-1,-1
473,592,581.0,377.0,53.7,123.7,0.8899999856948853,-1,-1,-1
473,581,686.4,373.8,39.7,94.4,0.8899999856948853,-1,-1,-1
473,622,793.5,393.6,55.7,91.2,0.9100000262260437,-1,-1,-1
473,602,276.8,315.6,101.5,269.9,0.9100000262260437,-1,-1,-1
473,634,566.2,376.2,35.5,91.8,0.8199999928474426,-1,-1,-1
473,637,1239.5,367.6,66.7,191.2,0.8999999761581421,-1,-1,-1
473,638,1601.0,359.8,88.5,213.7,0.8899999856948853,-1,-1,-1
473,573,926.9,385.9,44.6,100.2,0.8999999761581421,-1,-1,-1
473,631,954.2,381.3,36.9,96.8,0.8799999952316284,-1,-1,-1
473,584,1103.8,387.3,21.0,51.5,0.7400000095367432,-1,-1,-1
473,599,985.3,372.3,42.4,106.4,0.8999999761581421,-1,-1,-1
473,593,1327.0,370.1,52.3,189.8,0.8899999856948853,-1,-1,-1
473,604,1085.1,382.6,25.1,67.6,0.8399999737739563,-1,-1,-1
473,647,1012.2,373.9,35.4,100.2,0.8500000238418579,-1,-1,-1
473,648,1141.6,381.2,26.2,61.0,0.7599999904632568,-1,-1,-1
473,649,738.6,379.5,31.9,88.0,0.800000011920929,-1,-1,-1
473,651,1165.3,379.8,29.7,73.1,0.8500000238418579,-1,-1,-1
473,635,1386.6,382.6,30.7,78.0,0.27000001072883606,-1,-1,-1
473,654,1192.8,382.1,24.4,60.0,0.8399999737739563,-1,-1,-1
473,615,1287.5,379.5,26.9,73.6,0.15000000596046448,-1,-1,-1
473,646,593.1,364.9,38.0,102.1,0.41999998688697815,-1,-1,-1
473,655,1214.4,386.2,22.6,55.6,0.8399999737739563,-1,-1,-1
473,656,-41.1,339.9,99.3,231.1,0.8700000047683716,-1,-1,-1
473,657,435.0,371.5,47.6,116.9,0.7900000214576721,-1,-1,-1
473,639,1407.1,385.1,33.5,91.3,0.6899999976158142,-1,-1,-1
474,540,1502.0,343.6,105.5,277.9,0.8299999833106995,-1,-1,-1
474,547,629.0,366.6,55.4,122.1,0.9200000166893005,-1,-1,-1
474,571,1424.2,351.8,246.2,463.5,0.9399999976158142,-1,-1,-1
474,575,1042.0,377.4,35.1,89.6,0.8600000143051147,-1,-1,-1
474,592,581.8,376.6,53.2,122.2,0.8799999952316284,-1,-1,-1
474,581,686.0,371.7,39.6,94.9,0.8799999952316284,-1,-1,-1
474,622,793.4,392.0,55.9,91.2,0.8999999761581421,-1,-1,-1
474,602,272.3,314.2,102.2,270.3,0.9100000262260437,-1,-1,-1
474,634,565.7,374.3,35.4,91.8,0.8500000238418579,-1,-1,-1
474,637,1241.1,367.1,66.6,190.5,0.9100000262260437,-1,-1,-1
474,638,1598.0,356.4,87.3,214.5,0.8100000023841858,-1,-1,-1
474,573,926.3,383.8,44.6,100.5,0.8999999761581421,-1,-1,-1
474,631,954.4,379.8,36.5,95.8,0.8899999856948853,-1,-1,-1
474,584,1103.3,385.4,20.9,51.8,0.7699999809265137,-1,-1,-1
474,599,985.5,370.1,42.8,107.1,0.9100000262260437,-1,-1,-1
474,593,1328.6,367.1,52.3,190.8,0.8999999761581421,-1,-1,-1
474,604,1085.3,381.1,24.8,67.2,0.8299999833106995,-1,-1,-1
474,647,1011.9,372.1,35.6,101.1,0.8500000238418579,-1,-1,-1
474,648,1140.6,379.1,26.0,60.8,0.6800000071525574,-1,-1,-1
474,649,739.4,378.1,31.5,87.4,0.7799999713897705,-1,-1,-1
474,651,1164.9,377.3,30.1,73.8,0.8600000143051147,-1,-1,-1
474,635,1390.6,383.7,29.1,74.4,0.10999999940395355,-1,-1,-1
474,654,1193.0,379.6,24.6,60.5,0.8299999833106995,-1,-1,-1
474,615,1285.9,376.3,28.0,76.8,0.6499999761581421,-1,-1,-1
474,646,593.2,363.5,38.2,102.8,0.6000000238418579,-1,-1,-1
474,655,1214.2,383.8,22.7,55.9,0.8299999833106995,-1,-1,-1
474,656,-38.3,343.6,98.3,227.8,0.8700000047683716,-1,-1,-1
474,657,436.2,369.9,45.6,112.1,0.7599999904632568,-1,-1,-1
474,639,1407.4,382.1,34.0,92.2,0.6399999856948853,-1,-1,-1
475,540,1518.2,352.8,86.2,228.1,0.25,-1,-1,-1
475,547,628.4,363.8,55.3,122.1,0.9100000262260437,-1,-1,-1
475,571,1428.5,347.4,248.8,469.0,0.9399999976158142,-1,-1,-1
475,575,1041.3,373.6,34.9,89.8,0.8500000238418579,-1,-1,-1
475,592,582.4,376.0,52.8,120.8,0.8799999952316284,-1,-1,-1
475,581,685.2,369.2,39.4,95.0,0.8799999952316284,-1,-1,-1
475,622,793.0,390.7,55.6,90.3,0.9100000262260437,-1,-1,-1
475,602,264.8,312.0,103.1,271.2,0.9100000262260437,-1,-1,-1
475,634,565.0,371.6,35.4,91.8,0.8500000238418579,-1,-1,-1
475,637,1243.5,365.1,66.3,189.3,0.9200000166893005,-1,-1,-1
475,638,1595.9,353.3,85.2,213.0,0.8399999737739563,-1,-1,-1
475,573,925.8,381.0,45.0,101.5,0.9100000262260437,-1,-1,-1
475,631,953.7,377.0,36.8,96.8,0.8899999856948853,-1,-1,-1
475,584,1103.7,382.9,20.8,51.5,0.75,-1,-1,-1
475,599,985.7,367.9,42.6,106.9,0.8999999761581421,-1,-1,-1
475,593,1331.0,364.8,52.0,190.3,0.9100000262260437,-1,-1,-1
475,604,1086.3,378.5,24.4,66.6,0.8299999833106995,-1,-1,-1
475,647,1012.6,369.4,35.6,101.4,0.8600000143051147,-1,-1,-1
475,648,1143.0,377.2,24.9,59.0,0.7200000286102295,-1,-1,-1
475,649,740.0,376.2,30.5,85.0,0.7900000214576721,-1,-1,-1
475,651,1165.7,375.0,30.1,73.7,0.8600000143051147,-1,-1,-1
475,654,1193.6,376.9,24.5,60.2,0.8500000238418579,-1,-1,-1
475,615,1284.0,372.5,29.1,79.7,0.6299999952316284,-1,-1,-1
475,646,592.6,362.1,39.8,107.5,0.7300000190734863,-1,-1,-1
475,655,1215.1,380.6,22.6,56.0,0.8199999928474426,-1,-1,-1
475,656,-37.1,346.6,97.0,224.5,0.8700000047683716,-1,-1,-1
475,657,435.8,368.3,42.8,105.3,0.7900000214576721,-1,-1,-1
475,639,1408.6,378.2,33.8,92.1,0.7200000286102295,-1,-1,-1
476,540,1533.5,360.7,68.0,180.7,0.1899999976158142,-1,-1,-1
476,547,627.8,362.1,55.1,122.1,0.8999999761581421,-1,-1,-1
476,571,1434.7,344.4,250.6,472.2,0.9399999976158142,-1,-1,-1
476,575,1041.2,371.8,34.4,89.4,0.8600000143051147,-1,-1,-1
476,592,582.1,373.9,53.2,121.6,0.8700000047683716,-1,-1,-1
476,581,685.0,367.3,39.1,94.7,0.8899999856948853,-1,-1,-1
476,622,793.0,388.9,55.3,89.5,0.8999999761581421,-1,-1,-1
476,602,258.4,310.8,103.6,271.1,0.9100000262260437,-1,-1,-1
476,634,564.7,369.9,35.1,90.9,0.8399999737739563,-1,-1,-1
476,637,1244.6,363.0,66.4,189.3,0.9200000166893005,-1,-1,-1
476,638,1594.3,349.0,84.1,214.7,0.8399999737739563,-1,-1,-1
476,573,925.1,378.9,45.1,101.9,0.9100000262260437,-1,-1,-1
476,631,953.4,374.8,36.9,97.1,0.8899999856948853,-1,-1,-1
476,584,1103.9,381.2,20.4,50.9,0.7400000095367432,-1,-1,-1
476,599,986.6,365.9,42.5,107.3,0.8899999856948853,-1,-1,-1
476,593,1332.9,362.1,51.9,190.6,0.8999999761581421,-1,-1,-1
476,604,1086.7,376.4,24.2,66.4,0.8100000023841858,-1,-1,-1
476,647,1013.4,367.5,35.5,101.1,0.8700000047683716,-1,-1,-1
476,648,1141.5,374.6,25.5,60.5,0.75,-1,-1,-1
476,649,739.9,374.4,30.9,85.8,0.7900000214576721,-1,-1,-1
476,651,1166.9,373.0,30.0,73.2,0.8399999737739563,-1,-1,-1
476,654,1193.7,374.3,24.6,60.6,0.8299999833106995,-1,-1,-1
476,615,1284.8,369.7,29.0,80.0,0.6399999856948853,-1,-1,-1
476,646,592.2,360.5,39.9,108.0,0.5099999904632568,-1,-1,-1
476,655,1215.4,378.8,22.5,55.5,0.8199999928474426,-1,-1,-1
476,656,-37.0,348.3,96.4,223.2,0.8700000047683716,-1,-1,-1
476,657,435.0,367.8,42.0,103.8,0.75,-1,-1,-1
476,639,1409.7,375.2,34.1,92.5,0.6899999976158142,-1,-1,-1
477,547,627.6,359.9,55.3,123.5,0.8999999761581421,-1,-1,-1
477,571,1439.9,341.9,252.4,475.7,0.9399999976158142,-1,-1,-1
477,575,1041.9,369.1,34.4,90.1,0.8399999737739563,-1,-1,-1
477,592,582.5,371.8,53.4,122.4,0.8700000047683716,-1,-1,-1
477,581,685.2,365.2,39.1,95.0,0.8799999952316284,-1,-1,-1
477,622,793.2,387.1,55.5,89.7,0.9100000262260437,-1,-1,-1
477,602,252.3,308.6,104.9,273.8,0.9100000262260437,-1,-1,-1
477,634,564.7,367.9,35.4,91.9,0.8500000238418579,-1,-1,-1
477,637,1246.1,360.0,66.8,190.1,0.9100000262260437,-1,-1,-1
477,638,1593.6,345.5,82.0,215.4,0.8299999833106995,-1,-1,-1
477,573,924.9,376.7,45.1,102.0,0.8999999761581421,-1,-1,-1
477,631,953.3,372.2,37.1,97.7,0.8799999952316284,-1,-1,-1
477,584,1104.1,379.5,20.0,50.2,0.7099999785423279,-1,-1,-1
477,599,987.4,364.0,42.4,107.4,0.8999999761581421,-1,-1,-1
477,593,1334.8,358.9,52.0,192.0,0.9100000262260437,-1,-1,-1
477,604,1088.1,374.7,24.2,66.3,0.7900000214576721,-1,-1,-1
477,647,1015.1,365.4,35.0,100.5,0.8500000238418579,-1,-1,-1
477,648,1142.1,371.7,25.1,59.8,0.7599999904632568,-1,-1,-1
477,649,740.5,372.5,30.4,84.8,0.7699999809265137,-1,-1,-1
477,651,1167.5,370.2,30.5,73.9,0.8700000047683716,-1,-1,-1
477,654,1194.2,371.7,24.4,59.8,0.8199999928474426,-1,-1,-1
477,615,1284.9,367.3,29.4,81.4,0.5799999833106995,-1,-1,-1
477,646,593.8,356.7,39.0,105.9,0.44999998807907104,-1,-1,-1
477,655,1215.9,376.3,22.6,55.8,0.8199999928474426,-1,-1,-1
477,656,-38.2,347.3,96.9,224.3,0.8700000047683716,-1,-1,-1
477,657,436.1,366.7,43.8,107.9,0.8100000023841858,-1,-1,-1
477,639,1410.0,372.1,34.3,92.6,0.6700000166893005,-1,-1,-1
477,658,1474.4,357.0,45.4,110.3,0.75,-1,-1,-1
477,607,694.6,364.7,32.5,91.7,0.6399999856948853,-1,-1,-1
478,547,628.4,359.9,54.8,123.1,0.9100000262260437,-1,-1,-1
478,571,1447.1,337.6,256.2,483.7,0.949999988079071,-1,-1,-1
478,575,1043.7,368.7,34.1,89.5,0.8199999928474426,-1,-1,-1
478,592,584.2,370.1,54.0,123.6,0.8899999856948853,-1,-1,-1
478,581,686.0,364.0,39.5,96.0,0.8799999952316284,-1,-1,-1
478,622,793.7,386.4,55.7,89.7,0.8999999761581421,-1,-1,-1
478,602,246.5,308.2,105.0,273.4,0.9200000166893005,-1,-1,-1
478,634,565.6,367.4,35.6,92.7,0.8500000238418579,-1,-1,-1
478,637,1249.1,357.3,67.4,191.8,0.9100000262260437,-1,-1,-1
478,638,1595.4,342.7,80.7,217.2,0.8399999737739563,-1,-1,-1
478,573,925.5,375.4,45.5,102.5,0.8999999761581421,-1,-1,-1
478,631,953.9,371.0,37.4,98.4,0.8899999856948853,-1,-1,-1
478,584,1105.2,378.2,19.5,49.6,0.6899999976158142,-1,-1,-1
478,599,990.2,362.7,42.7,108.3,0.8999999761581421,-1,-1,-1
478,593,1338.0,357.9,51.8,192.0,0.8999999761581421,-1,-1,-1
478,604,1089.8,373.4,24.3,67.1,0.8100000023841858,-1,-1,-1
478,647,1017.5,365.3,34.8,99.8,0.8500000238418579,-1,-1,-1
478,648,1142.3,370.1,25.8,61.3,0.7200000286102295,-1,-1,-1
478,649,743.1,371.0,30.0,83.6,0.7699999809265137,-1,-1,-1
478,651,1168.9,368.5,30.9,74.6,0.8600000143051147,-1,-1,-1
478,654,1195.1,370.1,24.7,60.4,0.8399999737739563,-1,-1,-1
478,615,1286.7,365.1,29.3,81.4,0.6200000047683716,-1,-1,-1
478,646,595.3,357.3,38.5,104.7,0.4699999988079071,-1,-1,-1
478,655,1217.4,374.5,22.7,56.4,0.8299999833106995,-1,-1,-1
478,656,-40.5,335.8,101.6,236.3,0.8500000238418579,-1,-1,-1
478,657,436.4,366.8,46.0,113.1,0.8399999737739563,-1,-1,-1
478,639,1410.8,370.5,34.8,93.1,0.7200000286102295,-1,-1,-1
478,658,1476.7,354.7,47.2,114.8,0.7699999809265137,-1,-1,-1
478,607,695.7,363.3,33.0,92.8,0.699999988079071,-1,-1,-1
478,635,1388.0,366.2,31.9,82.6,0.6600000262260437,-1,-1,-1
479,547,629.8,360.4,54.3,122.5,0.8999999761581421,-1,-1,-1
479,571,1453.9,335.3,258.0,487.7,0.949999988079071,-1,-1,-1
479,575,1045.3,368.4,33.7,89.3,0.8299999833106995,-1,-1,-1
479,592,585.0,369.0,54.2,124.4,0.8899999856948853,-1,-1,-1
479,581,686.5,363.3,39.8,96.8,0.8700000047683716,-1,-1,-1
479,622,794.2,386.6,55.8,89.8,0.8999999761581421,-1,-1,-1
479,602,242.1,308.5,105.0,273.2,0.9200000166893005,-1,-1,-1
479,634,566.5,367.2,35.8,93.0,0.8399999737739563,-1,-1,-1
479,637,1251.5,356.9,67.4,191.9,0.9100000262260437,-1,-1,-1
479,638,1596.7,341.1,78.9,217.1,0.8399999737739563,-1,-1,-1
479,573,925.0,374.7,46.1,104.0,0.8999999761581421,-1,-1,-1
479,631,955.6,370.6,37.3,98.1,0.8799999952316284,-1,-1,-1
479,584,1106.2,378.8,19.1,48.9,0.6100000143051147,-1,-1,-1
479,599,992.2,362.6,42.5,107.8,0.8999999761581421,-1,-1,-1
479,593,1340.6,356.7,52.2,193.4,0.8999999761581421,-1,-1,-1
479,604,1091.1,372.7,24.9,68.8,0.8299999833106995,-1,-1,-1
479,647,1019.3,365.5,34.8,99.5,0.8600000143051147,-1,-1,-1
479,648,1144.7,370.0,25.7,61.4,0.7400000095367432,-1,-1,-1
479,649,743.6,369.9,31.6,88.5,0.8100000023841858,-1,-1,-1
479,651,1170.7,367.9,31.0,74.4,0.8399999737739563,-1,-1,-1
479,654,1195.9,369.5,24.8,60.7,0.8399999737739563,-1,-1,-1
479,615,1287.4,363.8,30.2,84.1,0.25,-1,-1,-1
479,646,596.6,357.1,38.6,105.5,0.5400000214576721,-1,-1,-1
479,655,1218.8,373.8,22.7,56.6,0.8299999833106995,-1,-1,-1
479,656,-40.0,333.8,102.0,238.9,0.8600000143051147,-1,-1,-1
479,657,437.8,368.0,45.0,110.1,0.8100000023841858,-1,-1,-1
479,639,1411.9,369.7,35.1,92.8,0.75,-1,-1,-1
479,658,1478.5,354.2,49.8,121.4,0.7799999713897705,-1,-1,-1
479,607,698.8,364.2,32.0,90.1,0.5899999737739563,-1,-1,-1
479,635,1389.2,363.7,32.2,84.2,0.6399999856948853,-1,-1,-1
480,547,630.6,361.5,53.8,121.8,0.8999999761581421,-1,-1,-1
480,571,1462.2,331.5,260.9,494.3,0.949999988079071,-1,-1,-1
480,575,1047.1,369.4,33.0,88.3,0.8399999737739563,-1,-1,-1
480,592,586.0,369.5,54.0,123.4,0.8999999761581421,-1,-1,-1
480,581,687.4,363.5,39.9,96.7,0.8799999952316284,-1,-1,-1
480,622,795.3,386.9,55.9,89.8,0.9100000262260437,-1,-1,-1
480,602,235.3,308.8,105.5,274.0,0.9100000262260437,-1,-1,-1
480,634,567.3,367.8,35.8,93.1,0.8500000238418579,-1,-1,-1
480,637,1254.5,356.6,67.5,192.4,0.9100000262260437,-1,-1,-1
480,638,1599.3,340.3,77.5,217.0,0.8299999833106995,-1,-1,-1
480,573,925.9,374.9,45.8,103.7,0.8999999761581421,-1,-1,-1
480,631,956.4,370.4,37.6,98.5,0.8899999856948853,-1,-1,-1
480,584,1116.3,380.4,18.3,46.8,0.6100000143051147,-1,-1,-1
480,599,994.2,362.2,42.6,108.0,0.8999999761581421,-1,-1,-1
480,593,1344.4,354.9,52.5,194.7,0.8999999761581421,-1,-1,-1
480,604,1092.4,371.6,25.1,69.4,0.8500000238418579,-1,-1,-1
480,647,1022.2,365.6,34.6,99.4,0.8600000143051147,-1,-1,-1
480,648,1144.0,368.8,26.2,62.3,0.6899999976158142,-1,-1,-1
480,649,744.5,369.3,32.3,90.3,0.8299999833106995,-1,-1,-1
480,651,1171.6,366.6,31.4,75.2,0.8600000143051147,-1,-1,-1
480,654,1197.4,368.9,24.9,61.2,0.8399999737739563,-1,-1,-1
480,646,597.9,361.0,36.0,97.8,0.11999999731779099,-1,-1,-1
480,655,1220.6,372.7,22.7,57.1,0.8199999928474426,-1,-1,-1
480,656,-37.0,336.1,101.5,239.1,0.8600000143051147,-1,-1,-1
480,657,437.6,368.5,45.7,111.6,0.800000011920929,-1,-1,-1
480,639,1413.2,369.3,35.2,92.3,0.7400000095367432,-1,-1,-1
480,658,1481.9,354.8,48.8,119.6,0.7799999713897705,-1,-1,-1
480,607,701.5,366.3,31.2,87.7,0.550000011920929,-1,-1,-1
480,635,1391.5,363.0,32.1,84.7,0.5199999809265137,-1,-1,-1
480,645,1645.7,384.4,67.0,140.3,0.699999988079071,-1,-1,-1
481,547,631.2,362.3,53.5,121.6,0.8999999761581421,-1,-1,-1
481,571,1469.1,329.4,263.0,499.5,0.9399999976158142,-1,-1,-1
481,575,1048.4,368.9,33.1,89.2,0.8299999833106995,-1,-1,-1
481,592,586.1,369.7,54.0,123.1,0.8999999761581421,-1,-1,-1
481,581,687.6,363.4,40.0,97.1,0.8600000143051147,-1,-1,-1
481,622,796.0,386.8,56.2,90.2,0.8999999761581421,-1,-1,-1
481,602,230.0,309.9,105.8,274.3,0.9100000262260437,-1,-1,-1
481,634,567.4,367.8,36.2,94.1,0.8500000238418579,-1,-1,-1
481,637,1256.6,355.2,68.2,194.8,0.9100000262260437,-1,-1,-1
481,638,1601.3,339.8,76.7,217.4,0.800000011920929,-1,-1,-1
481,573,926.2,374.6,46.0,104.0,0.8999999761581421,-1,-1,-1
481,631,956.6,370.6,38.1,99.5,0.8799999952316284,-1,-1,-1
481,584,1120.6,381.7,17.8,45.1,0.4300000071525574,-1,-1,-1
481,599,995.0,361.8,43.2,109.4,0.8899999856948853,-1,-1,-1
481,593,1346.9,354.5,52.8,195.7,0.8999999761581421,-1,-1,-1
481,604,1094.4,371.2,25.5,69.6,0.8399999737739563,-1,-1,-1
481,647,1023.5,365.7,34.9,100.2,0.8600000143051147,-1,-1,-1
481,648,1144.4,368.2,26.8,63.6,0.7900000214576721,-1,-1,-1
481,649,746.8,369.3,31.4,87.5,0.7099999785423279,-1,-1,-1
481,651,1172.2,365.9,31.9,76.0,0.8600000143051147,-1,-1,-1
481,654,1198.4,368.7,24.9,61.4,0.8399999737739563,-1,-1,-1
481,646,598.8,362.3,35.3,95.3,0.23999999463558197,-1,-1,-1
481,655,1221.6,372.1,23.0,57.8,0.8399999737739563,-1,-1,-1
481,656,-34.8,335.6,101.6,241.0,0.8399999737739563,-1,-1,-1
481,657,436.8,369.3,47.8,116.6,0.8299999833106995,-1,-1,-1
481,639,1414.5,368.9,35.3,92.5,0.7099999785423279,-1,-1,-1
481,658,1482.6,354.4,49.0,121.1,0.800000011920929,-1,-1,-1
481,607,702.5,366.2,31.8,88.6,0.6000000238418579,-1,-1,-1
481,635,1392.6,362.9,31.5,84.5,0.5699999928474426,-1,-1,-1
481,645,1641.2,383.3,75.7,161.9,0.6700000166893005,-1,-1,-1
482,547,632.9,362.9,53.1,121.9,0.8500000238418579,-1,-1,-1
482,571,1474.8,330.5,264.2,502.1,0.9399999976158142,-1,-1,-1
482,575,1049.4,369.0,32.9,90.1,0.8100000023841858,-1,-1,-1
482,592,585.4,370.7,53.6,122.9,0.8600000143051147,-1,-1,-1
482,581,688.2,363.1,40.7,98.5,0.8399999737739563,-1,-1,-1
482,622,796.7,387.4,56.3,90.4,0.8700000047683716,-1,-1,-1
482,602,225.9,310.7,105.4,273.0,0.8999999761581421,-1,-1,-1
482,634,568.5,369.4,35.5,92.2,0.8199999928474426,-1,-1,-1
482,637,1257.9,354.9,68.9,197.0,0.8899999856948853,-1,-1,-1
482,638,1604.0,340.6,76.1,217.5,0.7900000214576721,-1,-1,-1
482,573,925.6,374.9,46.5,105.0,0.8799999952316284,-1,-1,-1
482,631,957.7,370.7,38.8,100.8,0.8700000047683716,-1,-1,-1
482,584,1122.8,379.2,19.0,47.7,0.36000001430511475,-1,-1,-1
482,599,995.5,361.7,44.0,111.3,0.8899999856948853,-1,-1,-1
482,593,1349.5,354.1,53.5,197.3,0.8799999952316284,-1,-1,-1
482,604,1096.3,370.8,26.1,71.0,0.8199999928474426,-1,-1,-1
482,647,1025.1,365.7,35.3,101.4,0.8199999928474426,-1,-1,-1
482,648,1143.3,367.3,27.8,65.3,0.6800000071525574,-1,-1,-1
482,649,751.9,372.5,27.7,77.4,0.20999999344348907,-1,-1,-1
482,651,1172.2,365.4,32.5,77.1,0.8399999737739563,-1,-1,-1
482,654,1199.0,367.7,25.5,62.8,0.8100000023841858,-1,-1,-1
482,646,598.7,363.2,35.1,94.5,0.11999999731779099,-1,-1,-1
482,655,1222.4,372.1,23.2,58.0,0.800000011920929,-1,-1,-1
482,656,-37.0,332.0,103.6,246.6,0.8199999928474426,-1,-1,-1
482,657,437.1,369.7,47.9,117.1,0.8199999928474426,-1,-1,-1
482,639,1415.5,369.0,36.0,94.8,0.6700000166893005,-1,-1,-1
482,658,1485.5,354.5,47.5,118.3,0.75,-1,-1,-1
482,607,704.9,368.7,31.3,87.2,0.25,-1,-1,-1
482,635,1394.3,364.6,30.5,82.5,0.2199999988079071,-1,-1,-1
482,645,1644.8,384.5,70.4,156.6,0.699999988079071,-1,-1,-1
483,547,631.8,367.3,52.7,121.6,0.8999999761581421,-1,-1,-1
483,571,1482.0,335.0,266.5,506.9,0.949999988079071,-1,-1,-1
483,575,1049.8,374.6,31.9,87.7,0.8100000023841858,-1,-1,-1
483,592,584.4,375.3,54.1,122.9,0.8899999856948853,-1,-1,-1
483,581,688.1,367.9,40.5,97.3,0.8600000143051147,-1,-1,-1
483,622,795.5,391.4,56.4,90.5,0.8999999761581421,-1,-1,-1
483,602,219.2,315.3,106.1,274.3,0.8999999761581421,-1,-1,-1
483,634,568.3,373.5,35.9,92.8,0.8500000238418579,-1,-1,-1
483,637,1259.3,358.1,69.1,198.3,0.8999999761581421,-1,-1,-1
483,638,1600.4,345.6,74.3,215.8,0.8299999833106995,-1,-1,-1
483,573,925.0,379.3,46.4,104.9,0.8899999856948853,-1,-1,-1
